id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
vpnHAJ7s9sUBvg8n7yX_2A,bronx-pizza-san-diego,Bronx Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/GKQX9FYWHAsb22NfjdBL4Q/o.jpg,False,https://www.yelp.com/biz/bronx-pizza-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3694,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,['delivery'],$,+16192913341,(619) 291-3341,4464.114224148684,32.749768,-117.1634597,111 Washington St,,,San Diego,92103,US,CA,"['111 Washington St', 'San Diego, CA 92103']"
ylabT5O896I-809dY_R0zw,officine-buona-forchetta-san-diego-3,Officine Buona Forchetta,https://s3-media2.fl.yelpcdn.com/bphoto/759eqNbiaQe-AC-5TncjjA/o.jpg,False,https://www.yelp.com/biz/officine-buona-forchetta-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,736,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+16195485770,(619) 548-5770,5242.728330927088,32.740886188808,-117.211481814995,2865 Sims Rd,,,San Diego,92106,US,CA,"['2865 Sims Rd', 'San Diego, CA 92106']"
pnew-Qex-VBK-I2GZHJcsw,burger-lounge-san-diego-4,Burger Lounge,https://s3-media2.fl.yelpcdn.com/bphoto/7ziovmAXvsvvhaG9u5ivGw/o.jpg,False,https://www.yelp.com/biz/burger-lounge-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,949,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['delivery', 'pickup']",$$,+16192377878,(619) 237-7878,1357.983899992228,32.7221451941601,-117.168476411639,1608 India St,,,San Diego,92101,US,CA,"['1608 India St', 'San Diego, CA 92101']"
6LRQ4SHtwYh_fjUxZyXxGA,social-tap-san-diego,Social Tap,https://s3-media3.fl.yelpcdn.com/bphoto/uDyEUPawmV8qz5kx_porAw/o.jpg,False,https://www.yelp.com/biz/social-tap-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,452,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"['delivery', 'pickup']",$$,+16193988938,(619) 398-8938,1195.940283500727,32.7092054536768,-117.157252537461,815 J St,,,San Diego,92101,US,CA,"['815 J St', 'San Diego, CA 92101']"
MiDph5lHyWUREyptCwLT_g,new-orleans-creole-cafe-san-diego-2,New Orleans Creole Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/WStljzqqjJcrjhAQ13ls0w/o.jpg,False,https://www.yelp.com/biz/new-orleans-creole-cafe-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,465,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.0,['delivery'],$$,+16195421698,(619) 542-1698,5271.422421114037,32.752784,-117.194274,2476 San Diego Ave,,,San Diego,92110,US,CA,"['2476 San Diego Ave', 'San Diego, CA 92110']"
oJN5nvWjrBxJH7RIjU8I9g,station-tavern-and-burgers-san-diego,Station Tavern & Burgers,https://s3-media2.fl.yelpcdn.com/bphoto/APt70IIA249tNcRI73QOHA/o.jpg,False,https://www.yelp.com/biz/station-tavern-and-burgers-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1289,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,['delivery'],$$,+16192550657,(619) 255-0657,4304.235164690954,32.7287899,-117.12979,2204 Fern St,,,San Diego,92104,US,CA,"['2204 Fern St', 'San Diego, CA 92104']"
dDm5lhBOe4_ZIo9kALOLSw,imperial-steakhouse-san-diego,Imperial Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/W0EDrhGPMFFLmPAZZfXWUw/o.jpg,False,https://www.yelp.com/biz/imperial-steakhouse-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,270,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",$$,+16192343525,(619) 234-3525,2432.3194552398904,32.7301,-117.15969,505 Kalmia St,,,San Diego,92101,US,CA,"['505 Kalmia St', 'San Diego, CA 92101']"
n6J_j_nUxl__kRZU9vbE6g,taqueria-los-chuchys-san-diego,Taqueria Los Chuchys,https://s3-media1.fl.yelpcdn.com/bphoto/U9RlZcvufvkieopnDoyskQ/o.jpg,False,https://www.yelp.com/biz/taqueria-los-chuchys-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,140,"[{'alias': 'tacos', 'title': 'Tacos'}]",4.5,"['delivery', 'pickup']",$,+16193268385,(619) 326-8385,864.2168993715336,32.71101,-117.16077,543 4th Ave,,,San Diego,92101,US,CA,"['543 4th Ave', 'San Diego, CA 92101']"
njmn7hPCbFeQEU5EOO8kGg,the-old-spaghetti-factory-san-diego,The Old Spaghetti Factory,https://s3-media2.fl.yelpcdn.com/bphoto/-kIzS25zQoAUf7nPscC8SA/o.jpg,False,https://www.yelp.com/biz/the-old-spaghetti-factory-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1123,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}]",3.5,['delivery'],$$,+16192334323,(619) 233-4323,960.9738914101647,32.708209,-117.159952,275 Fifth Ave,,,San Diego,92101,US,CA,"['275 Fifth Ave', 'San Diego, CA 92101']"
1Or_sE6FcqK9_IXwr5W72Q,laylahs-jamaican-food-san-diego-2,Laylah's Jamaican Food,https://s3-media1.fl.yelpcdn.com/bphoto/ez3_Fd5XRqz8IZ7mtRNc_w/o.jpg,False,https://www.yelp.com/biz/laylahs-jamaican-food-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,171,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",4.0,['pickup'],$$,+16192695937,(619) 269-5937,4542.031531953184,32.6927624,-117.1259925,3160 Main St,,,San Diego,92113,US,CA,"['3160 Main St', 'San Diego, CA 92113']"
vao7GSv7NidBWRDGg78dfA,miguels-cocina-san-diego-6,Miguel's Cocina,https://s3-media3.fl.yelpcdn.com/bphoto/XB7AFrqrsNCvh7c6Rsca_A/o.jpg,False,https://www.yelp.com/biz/miguels-cocina-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1094,"[{'alias': 'mexican', 'title': 'Mexican'}]",3.5,['delivery'],$$,+16192989840,(619) 298-9840,5187.5327895309565,32.7522104,-117.1936186,2444 San Diego Ave,,,San Diego,92110,US,CA,"['2444 San Diego Ave', 'San Diego, CA 92110']"
2l_h2qV2y31Zo1_380xr0Q,counterpoint-san-diego,Counterpoint,https://s3-media2.fl.yelpcdn.com/bphoto/Mdj3q7gJIsBSy3dCZkbQkQ/o.jpg,False,https://www.yelp.com/biz/counterpoint-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,509,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],$$,+16195646722,(619) 564-6722,2800.6191897207805,32.7143516540527,-117.140579223633,830 25th St,,,San Diego,92102,US,CA,"['830 25th St', 'San Diego, CA 92102']"
XFu30WBODZB3-3Q98ooISQ,bud-and-robs-new-orleans-bistro-san-diego,Bud & Rob's New Orleans Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/1KpeT3-MOOui9JIh36a5sw/o.jpg,False,https://www.yelp.com/biz/bud-and-robs-new-orleans-bistro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,520,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'desserts', 'title': 'Desserts'}]",5.0,"['delivery', 'pickup']",$$,+16195429002,(619) 542-9002,1277.7863169097595,32.71346,-117.15712,815 F St,,,San Diego,92101,US,CA,"['815 F St', 'San Diego, CA 92101']"
ve90ji31IRuX92ZWM3rdVQ,fridas-tacos-san-diego,Frida's Tacos,https://s3-media3.fl.yelpcdn.com/bphoto/-UIbIhkz7Xx1cKTm6KLUVw/o.jpg,False,https://www.yelp.com/biz/fridas-tacos-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",4.5,[],,+16195195653,(619) 519-5653,835.5618301878752,32.713897,-117.162364,324 Horton Plaza,,,San Diego,92024,US,CA,"['324 Horton Plaza', 'San Diego, CA 92024']"
vp2ltaJ-zXhsp_jywR9Q8w,albaca-coronado-2,ALBACA,https://s3-media2.fl.yelpcdn.com/bphoto/FHDgVHhN3RtpSj-FyyA15g/o.jpg,False,https://www.yelp.com/biz/albaca-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.0,[],,+16195223150,(619) 522-3150,1780.8634942041706,32.69447,-117.16562,2000 2nd St,,,Coronado,92118,US,CA,"['2000 2nd St', 'Coronado, CA 92118']"
YLV7ZZoyOAXW3eqidGXBZA,the-smoking-goat-san-diego,The Smoking Goat,https://s3-media3.fl.yelpcdn.com/bphoto/GNINLVaWlMq76lpvDhUm0Q/o.jpg,False,https://www.yelp.com/biz/the-smoking-goat-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1416,"[{'alias': 'french', 'title': 'French'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],$$,+16199555295,(619) 955-5295,5098.493180850802,32.74135254245,-117.130229514663,3408 30th St,,,San Diego,92104,US,CA,"['3408 30th St', 'San Diego, CA 92104']"
x8QP2bvziC4dvtz17PtV_A,shrimp-heads-san-diego-2,Shrimp Heads,https://s3-media4.fl.yelpcdn.com/bphoto/MsyYm9pPqPiqO2Q5hDN2yg/o.jpg,False,https://www.yelp.com/biz/shrimp-heads-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,748,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['delivery', 'pickup']",$$,+16197388184,(619) 738-8184,6131.245785041359,32.7557,-117.1331,2832 El Cajon Blvd,,,San Diego,92104,US,CA,"['2832 El Cajon Blvd', 'San Diego, CA 92104']"
E8gyBSzcCdMDuXA2EJE9vg,sultan-baklava-san-diego-4,Sultan Baklava,https://s3-media4.fl.yelpcdn.com/bphoto/O3Zrtuim0FAuZaUhDNRsKQ/o.jpg,False,https://www.yelp.com/biz/sultan-baklava-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,627,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'kebab', 'title': 'Kebab'}]",3.5,"['delivery', 'pickup']",$$,+16197950244,(619) 795-0244,907.9739558290244,32.7134477477335,-117.161202703395,770 4th Ave,,,San Diego,92101,US,CA,"['770 4th Ave', 'San Diego, CA 92101']"
m54urwgZGIbP2npNnzr3Ug,lazy-hippo-san-diego-2,Lazy Hippo,https://s3-media2.fl.yelpcdn.com/bphoto/3mcgQmpb-SF7trCNjdBaGw/o.jpg,False,https://www.yelp.com/biz/lazy-hippo-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,562,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'waffles', 'title': 'Waffles'}]",4.0,['delivery'],$$,+16195501071,(619) 550-1071,740.0760012943579,32.70963,-117.16221,416 3rd Ave,,,San Diego,92101,US,CA,"['416 3rd Ave', 'San Diego, CA 92101']"
W4IlFoeqkY1PktrMPoY4ng,watercolors-san-diego,Watercolors,https://s3-media1.fl.yelpcdn.com/bphoto/J-inMNnki6Y4kCrX535J3w/o.jpg,False,https://www.yelp.com/biz/watercolors-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,[],,+16195469600,(619) 546-9600,1124.4004417377814,32.7197034212288,-117.166618220508,401 W Ash St,,,San Diego,92101,US,CA,"['401 W Ash St', 'San Diego, CA 92101']"
4l6dK7F9a6kPBrK00n4QFw,trust-san-diego,Trust,https://s3-media1.fl.yelpcdn.com/bphoto/2sUIZlxqObkpdNWt-uNxfg/o.jpg,False,https://www.yelp.com/biz/trust-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1031,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,['delivery'],$$,+16197956901,(619) 795-6901,4625.346153427239,32.74665,-117.14663,3752 Park Blvd,Ste 105C,,San Diego,92103,US,CA,"['3752 Park Blvd', 'Ste 105C', 'San Diego, CA 92103']"
kOpk1yA75i2jtWhQYI0XiQ,burger-lounge-coronado-2,Burger Lounge,https://s3-media3.fl.yelpcdn.com/bphoto/CnTJ9jTMLotdLDcIwrY9_w/o.jpg,False,https://www.yelp.com/biz/burger-lounge-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,803,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['delivery', 'pickup']",$$,+16194356835,(619) 435-6835,2708.1411935903257,32.6869884,-117.1795078,922 Orange Ave,,,Coronado,92118,US,CA,"['922 Orange Ave', 'Coronado, CA 92118']"
6N0btRIrlAYmObc3vRfdqw,attitude-brewing-company-san-diego,Attitude Brewing Company,https://s3-media1.fl.yelpcdn.com/bphoto/xg7A0LHUb7rHVdNWq6cffA/o.jpg,False,https://www.yelp.com/biz/attitude-brewing-company-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,189,"[{'alias': 'brewpubs', 'title': 'Brewpubs'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'puertorican', 'title': 'Puerto Rican'}]",4.5,"['delivery', 'pickup']",$,+16197954269,(619) 795-4269,2562.1011359311906,32.7004763960453,-117.145065662274,1985 National Ave,Ste 1115,,San Diego,92113,US,CA,"['1985 National Ave', 'Ste 1115', 'San Diego, CA 92113']"
4gcxX2VM9EDCRe2gg21hAg,55-thai-kitchen-san-diego,55 Thai Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/1ZbQ6VdpOQKysZs19p9KLg/o.jpg,False,https://www.yelp.com/biz/55-thai-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,561,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",4.5,['delivery'],$,+16199555501,(619) 955-5501,3058.742894703012,32.71564,-117.13795,2601 Broadway,,,San Diego,92102,US,CA,"['2601 Broadway', 'San Diego, CA 92102']"
PA-gzkxNcEROCfvriwqAcA,urban-india-san-diego,Urban India,https://s3-media2.fl.yelpcdn.com/bphoto/KGiaAJEk7d4EqMqiX7t34g/o.jpg,False,https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,799,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,"['delivery', 'pickup']",$$,+16192388380,(619) 238-8380,971.0550085591263,32.71326367185,-117.160373032093,750 5th Ave,,,San Diego,92101,US,CA,"['750 5th Ave', 'San Diego, CA 92101']"
s2xzcM6Q22gy2P3Za-X61Q,coal-bros-taqueria-san-diego,Coal Bros Taqueria,https://s3-media4.fl.yelpcdn.com/bphoto/NdQ257iZIFh3IwPQ3O37tg/o.jpg,False,https://www.yelp.com/biz/coal-bros-taqueria-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,71,"[{'alias': 'tacos', 'title': 'Tacos'}]",5.0,"['delivery', 'pickup']",,+16194916389,(619) 491-6389,1140.1262219779892,32.71652,-117.16077,407 C St,,,San Diego,92101,US,CA,"['407 C St', 'San Diego, CA 92101']"
kiYNP7jq_H96MNJNtZyv6Q,tartine-coronado,Tartine,https://s3-media1.fl.yelpcdn.com/bphoto/SjXMD1FJyVhjWNAnVgbghA/o.jpg,False,https://www.yelp.com/biz/tartine-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,545,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'french', 'title': 'French'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.0,[],$$,+16194354323,(619) 435-4323,1300.0025151151544,32.6984258,-117.1719335,1106 1st St,,,Coronado,92118,US,CA,"['1106 1st St', 'Coronado, CA 92118']"
X1m_xJhSxPHg9Lx_HMw9MA,eno-pizzeria-and-wine-bar-coronado,ENO Pizzeria & Wine Bar,https://s3-media2.fl.yelpcdn.com/bphoto/LTGVH40OWpUp1Be0oZCTTg/o.jpg,False,https://www.yelp.com/biz/eno-pizzeria-and-wine-bar-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,191,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16195228546,(619) 522-8546,3399.6311142126056,32.68022,-117.178224,1500 Orange Ave,,Hotel Del Coronado,Coronado,92118,US,CA,"['1500 Orange Ave', 'Hotel Del Coronado', 'Coronado, CA 92118']"
Eu16jQmNwdHe8JScG2-k4Q,the-waterfront-bar-and-grill-san-diego,The Waterfront Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/oBDQb0QVA-OzPtIMa6E2fQ/o.jpg,False,https://www.yelp.com/biz/the-waterfront-bar-and-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1205,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"['delivery', 'pickup']",$$,+16192329656,(619) 232-9656,1736.2828765222332,32.72562,-117.17027,2044 Kettner Blvd,,,San Diego,92101,US,CA,"['2044 Kettner Blvd', 'San Diego, CA 92101']"
mIDhll8xaxBbGoYDsUiISw,provisional-kitchen-san-diego,Provisional Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/cFpW2cMyxBt3DZFXfDTY1w/o.jpg,False,https://www.yelp.com/biz/provisional-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,360,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16197387300,(619) 738-7300,946.5951128188187,32.7096992053493,-117.160063451938,425 Fifth Ave,,,San Diego,92101,US,CA,"['425 Fifth Ave', 'San Diego, CA 92101']"
Nag5Qow4eNisCHhSf4C-Vw,parma-cucina-italiana-san-diego,Parma Cucina Italiana,https://s3-media2.fl.yelpcdn.com/bphoto/wupE8pRJVmYaKerqAupCmg/o.jpg,False,https://www.yelp.com/biz/parma-cucina-italiana-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,796,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['delivery', 'restaurant_reservation', 'pickup']",$$,+16195430049,(619) 543-0049,4293.884495187062,32.74779,-117.16078,3850 Fifth Ave,,,San Diego,92103,US,CA,"['3850 Fifth Ave', 'San Diego, CA 92103']"
VJUXZDKFD8M1lBvKa8rusg,the-harvest-grill-san-diego,The Harvest Grill,https://s3-media4.fl.yelpcdn.com/bphoto/Q7kvAjyQ-3xBnZXXvRpb1w/o.jpg,False,https://www.yelp.com/biz/the-harvest-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,[],,+16195501970,(619) 550-1970,1499.050140253906,32.7109897,-117.154021,550 Park Blvd,Unit 2104,,San Diego,92101,US,CA,"['550 Park Blvd', 'Unit 2104', 'San Diego, CA 92101']"
n2PMlW-0vbvUBWjWv1MgoQ,bertas-latin-cuisine-san-diego-2,Berta's Latin Cuisine,https://s3-media3.fl.yelpcdn.com/bphoto/kRojN6tQceb_GsXApX-fBQ/o.jpg,False,https://www.yelp.com/biz/bertas-latin-cuisine-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,511,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",$$,+16192952343,(619) 295-2343,5333.043102116301,32.75236,-117.19706,3928 Twiggs St,,,San Diego,92110,US,CA,"['3928 Twiggs St', 'San Diego, CA 92110']"
6vS0URiV5liizTu_5nH8xA,mariscos-el-golosito-san-diego,Mariscos El Golosito,https://s3-media2.fl.yelpcdn.com/bphoto/8egApjaoQSsgn8eDYrXIYA/o.jpg,False,https://www.yelp.com/biz/mariscos-el-golosito-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,92,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.5,['delivery'],$$,+16193389262,(619) 338-9262,2578.5038070133073,32.706,-117.14285,2275 Imperial Ave,,,San Diego,92102,US,CA,"['2275 Imperial Ave', 'San Diego, CA 92102']"
02t9HYYDFfaMBCTNalwjPg,ketch-brewing-san-diego-2,Ketch Brewing,https://s3-media3.fl.yelpcdn.com/bphoto/TILx5TffX5v6rt7g9tFnBQ/o.jpg,False,https://www.yelp.com/biz/ketch-brewing-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,[],,+16197194966,(619) 719-4966,1121.9746747670602,32.719623,-117.173619,1360 North Harbor Dr,,,San Diego,92101,US,CA,"['1360 North Harbor Dr', 'San Diego, CA 92101']"
E1u4hVrLU-TIRpWta4uXSA,world-beat-cafe-san-diego,World Beat Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/fwRbGr89SZ6XiTGxRMhDMA/o.jpg,False,https://www.yelp.com/biz/world-beat-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,64,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",5.0,[],$,+16192301190,(619) 230-1190,2701.480248284203,32.727417,-117.1484528,2100 Park Blvd,,,San Diego,92101,US,CA,"['2100 Park Blvd', 'San Diego, CA 92101']"
