id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
gSdcX3NgvnLg-LJtM8Y_bg,oceanview-mine-pala-2,Oceanview Mine,https://s3-media4.fl.yelpcdn.com/bphoto/qgzB1I8vE5rBKuKmE0VEpA/o.jpg,False,https://www.yelp.com/biz/oceanview-mine-pala-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,74,"[{'alias': 'tours', 'title': 'Tours'}]",4.5,[],17604159143.0,(760) 415-9143,83457.5391361666,33.3930888,-117.06763980000001,37304 Magee Rd,,,Pala,92059.0,US,CA,"['37304 Magee Rd', 'Pala, CA 92059']",,tours
Csg26chdqbKp1MW0FYI8xA,anthony-the-magic-riverside,Anthony the Magic,https://s3-media3.fl.yelpcdn.com/bphoto/tjcuP4NZQ0jhPnYcULaZCQ/o.jpg,False,https://www.yelp.com/biz/anthony-the-magic-riverside?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'magicians', 'title': 'Magicians'}, {'alias': 'theater', 'title': 'Performing Arts'}]",5.0,[],19515384221.0,(951) 538-4221,132859.44404808292,33.772776,-117.486896,,,,Riverside,92517.0,US,CA,"['Riverside, CA 92517']",,"magicians,theater"
0p9j-dwRJy1Sz8A3GQjqTw,speed-circuit-and-family-fun-center-chula-vista,Speed Circuit & Family Fun Center,https://s3-media3.fl.yelpcdn.com/bphoto/b-UDdc5sA3bID0qtGH4sBg/o.jpg,False,https://www.yelp.com/biz/speed-circuit-and-family-fun-center-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,181,"[{'alias': 'gokarts', 'title': 'Go Karts'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}, {'alias': 'challengecourses', 'title': 'Challenge Courses'}]",4.5,[],16196003200.0,(619) 600-3200,982.9736223265444,32.651055,-116.954031,881 Showroom Pl,,,Chula Vista,91914.0,US,CA,"['881 Showroom Pl', 'Chula Vista, CA 91914']",,"gokarts,kids_activities,challengecourses"
EVKrFK2knQ9gom0qilv32A,enagic-golf-club-chula-vista,Enagic Golf Club,https://s3-media2.fl.yelpcdn.com/bphoto/drnSZkhVY_rS9wBgzIN0Wg/o.jpg,False,https://www.yelp.com/biz/enagic-golf-club-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,108,"[{'alias': 'golf', 'title': 'Golf'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],16194825757.0,(619) 482-5757,409.0849640528763,32.64125,-116.95845700000001,2375 Clubhouse Dr,,,Chula Vista,91915.0,US,CA,"['2375 Clubhouse Dr', 'Chula Vista, CA 91915']",,"golf,venues"
FBhbKgGkj32e8a3BMwSazQ,ninja-factory-chula-vista-2,Ninja Factory,https://s3-media4.fl.yelpcdn.com/bphoto/NMOOLQjerKzs3_iB6GcK7g/o.jpg,False,https://www.yelp.com/biz/ninja-factory-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,69,"[{'alias': 'indoor_playcenter', 'title': 'Indoor Playcentre'}, {'alias': 'playgrounds', 'title': 'Playgrounds'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}]",3.5,[],16192716171.0,(619) 271-6171,1062.8186857098324,32.651674518332804,-116.953925496388,871 Showroom Pl,Ste 106,,Chula Vista,91914.0,US,CA,"['871 Showroom Pl', 'Ste 106', 'Chula Vista, CA 91914']",,"indoor_playcenter,playgrounds,kids_activities"
EZzigbvi5TSvNr2Xjb3QWw,play-city-chula-vista,Play City,https://s3-media2.fl.yelpcdn.com/bphoto/fXTY7wvhsoU7iVwJjLonxw/o.jpg,False,https://www.yelp.com/biz/play-city-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,213,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'indoor_playcenter', 'title': 'Indoor Playcentre'}]",4.0,[],16199340482.0,(619) 934-0482,1106.9398239602472,32.6520603326937,-116.95376921913,871 Showroom Pl,Ste 105,,Chula Vista,91914.0,US,CA,"['871 Showroom Pl', 'Ste 105', 'Chula Vista, CA 91914']",,"venues,indoor_playcenter"
w_ULu1vdK2mg-PjzNDuLqg,cabrillo-national-monument-san-diego,Cabrillo National Monument,https://s3-media1.fl.yelpcdn.com/bphoto/peQg9Q7byUz2XvNvSpc9Qw/o.jpg,False,https://www.yelp.com/biz/cabrillo-national-monument-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,680,"[{'alias': 'parks', 'title': 'Parks'}, {'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}, {'alias': 'hiking', 'title': 'Hiking'}]",4.5,[],16195234285.0,(619) 523-4285,878.3370825044797,32.674889,-117.239526,1800 Cabrillo Memorial Dr,,,San Diego,92106.0,US,CA,"['1800 Cabrillo Memorial Dr', 'San Diego, CA 92106']",,"parks,landmarks,hiking"
eoYEY9Z6e8BZqiWEh5dm3A,point-loma-tide-pools-san-diego,Point Loma Tide Pools,https://s3-media4.fl.yelpcdn.com/bphoto/vnP7kEzj6yIuZr5boQ1GbQ/o.jpg,False,https://www.yelp.com/biz/point-loma-tide-pools-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,112,"[{'alias': 'beaches', 'title': 'Beaches'}]",4.5,[],16195575450.0,(619) 557-5450,423.20026281731185,32.668032356991404,-117.24435159678998,Cabrillo National Monument Park,,Gatchell Rd,San Diego,92106.0,US,CA,"['Cabrillo National Monument Park', 'Gatchell Rd', 'San Diego, CA 92106']",,beaches
dQShh67kUU38whGtOL4DuQ,naval-amphibious-base-coronado-coronado,Naval Amphibious Base Coronado,https://s3-media1.fl.yelpcdn.com/bphoto/Lsc2Cutilod1xuXI4dg6sw/o.jpg,False,https://www.yelp.com/biz/naval-amphibious-base-coronado-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]",4.0,[],16194372011.0,(619) 437-2011,740.5748000530177,32.6717914082731,-117.165495399883,3420 Guadalcanal Rd,,,Coronado,92118.0,US,CA,"['3420 Guadalcanal Rd', 'Coronado, CA 92118']",,landmarks
CoV0Mvp68-x8OKMI0AyDBg,national-city-depot-national-city,National City Depot,https://s3-media2.fl.yelpcdn.com/bphoto/F3qcK3Fu_wUdwt4iEqEMtQ/o.jpg,False,https://www.yelp.com/biz/national-city-depot-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'museums', 'title': 'Museums'}]",4.5,[],16194744400.0,(619) 474-4400,1096.051776261462,32.660228000000004,-117.111492,922 W 23rd St,,,National City,91950.0,US,CA,"['922 W 23rd St', 'National City, CA 91950']",,museums
hqgq3vz30kMHVysJXyuWoQ,goodies-bar-and-grill-national-city,Goodies Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/UAK7z0oSATW4UdxuQ4YLyg/o.jpg,False,https://www.yelp.com/biz/goodies-bar-and-grill-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,216,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.0,['delivery'],16193361783.0,(619) 336-1783,1330.8588216799515,32.6590577340623,-117.10936425499399,740 Bay Marina Dr,,,National City,91950.0,US,CA,"['740 Bay Marina Dr', 'National City, CA 91950']",$$,"newamerican,sportsbars,breakfast_brunch"
gxTDWUag_dUgYSpuSt1IiQ,best-western-plus-marina-gateway-hotel-national-city,Best Western Plus Marina Gateway Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/kXKYDXeefk1Ej77gT0i3YQ/o.jpg,False,https://www.yelp.com/biz/best-western-plus-marina-gateway-hotel-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,186,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16192592800.0,(619) 259-2800,1330.0623626662898,32.6588163,-117.10963740000001,800 Bay Marina Dr,,,National City,91950.0,US,CA,"['800 Bay Marina Dr', 'National City, CA 91950']",$$,hotels
te6-c5d-lPyUxdEiijVD3w,price-breakers-national-city,Price Breakers,https://s3-media1.fl.yelpcdn.com/bphoto/p5ikJ02LTpD_Giu1Iip7kQ/o.jpg,False,https://www.yelp.com/biz/price-breakers-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,44,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",3.0,[],16194740323.0,(619) 474-0323,1032.2226152357448,32.675896,-117.096849,1021 Highland Ave,,,National City,91950.0,US,CA,"['1021 Highland Ave', 'National City, CA 91950']",$,shoppingcenters
FUIo3Qv_pjOJcgBdfi-V3g,99-cents-only-stores-national-city-3,99 Cents Only Stores,https://s3-media1.fl.yelpcdn.com/bphoto/P7L75lOwaIO-HgZS33NhpQ/o.jpg,False,https://www.yelp.com/biz/99-cents-only-stores-national-city-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,49,"[{'alias': 'discountstore', 'title': 'Discount Store'}, {'alias': 'partysupplies', 'title': 'Party Supplies'}]",3.0,[],16194746999.0,(619) 474-6999,726.957657652238,32.673254,-117.09773700000001,1320 Highland Ave,,,National City,91950.0,US,CA,"['1320 Highland Ave', 'National City, CA 91950']",$,"discountstore,partysupplies"
TRpuGluHIbzXapHeUyOvWg,stoneys-bar-and-grill-national-city-2,Stoney's Bar & Grill,https://s3-media1.fl.yelpcdn.com/bphoto/Rcj9BNAhPhElhHx2lViTYg/o.jpg,False,https://www.yelp.com/biz/stoneys-bar-and-grill-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,107,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,['delivery'],16194779349.0,(619) 477-9349,800.919782753703,32.660567,-117.10269009999999,108 W 25th St,Ste Q,,National City,91950.0,US,CA,"['108 W 25th St', 'Ste Q', 'National City, CA 91950']",$,divebars
-M1ryNGsPNOj8fB2gwCWuw,chuck-e-cheese-national-city,Chuck E. Cheese,https://s3-media1.fl.yelpcdn.com/bphoto/pwzzAyI8oUx0y1mEKGzFGg/o.jpg,False,https://www.yelp.com/biz/chuck-e-cheese-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,116,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'arcades', 'title': 'Arcades'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}]",2.5,"['delivery', 'pickup']",16194746682.0,(619) 474-6682,1048.3364986832373,32.6757502596775,-117.095830493254,1143 Highland Ave,,,National City,91950.0,US,CA,"['1143 Highland Ave', 'National City, CA 91950']",$$,"pizza,arcades,kids_activities"
Z3JIXmd1WdFJnD7OCrzPNA,walmart-supercenter-national-city,Walmart Supercenter,https://s3-media3.fl.yelpcdn.com/bphoto/-qu9tj2n9cuGpnhJ_phU_A/o.jpg,False,https://www.yelp.com/biz/walmart-supercenter-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,191,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'grocery', 'title': 'Grocery'}]",2.0,[],16193360395.0,(619) 336-0395,858.7574809851186,32.6742972,-117.0974585,1200 Highland Ave,,,National City,91950.0,US,CA,"['1200 Highland Ave', 'National City, CA 91950']",$,"deptstores,grocery"
J339d-qxwsv3VUm6Cr5eNg,perry-ford-of-national-city-national-city-7,Perry Ford of National City,https://s3-media2.fl.yelpcdn.com/bphoto/CmNBPZ75TAsU41nEeAfavA/o.jpg,False,https://www.yelp.com/biz/perry-ford-of-national-city-national-city-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,359,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}, {'alias': 'autorepair', 'title': 'Auto Repair'}]",2.5,[],16194772711.0,(619) 477-2711,390.73448130218145,32.6645698547363,-117.10308837890601,2050 National City Blvd,,,National City,91950.0,US,CA,"['2050 National City Blvd', 'National City, CA 91950']",,"car_dealers,autorepair"
dwvWc_fcZjzu8-vRDPD4SQ,frank-subaru-national-city,Frank Subaru,https://s3-media2.fl.yelpcdn.com/bphoto/Sk4ou1srxA1EZfM8BoI1mw/o.jpg,False,https://www.yelp.com/biz/frank-subaru-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,596,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}, {'alias': 'autorepair', 'title': 'Auto Repair'}]",4.5,[],16195353579.0,(619) 535-3579,1006.811036112724,32.6579667,-117.0992648,2829 National City Blvd,,,National City,91950.0,US,CA,"['2829 National City Blvd', 'National City, CA 91950']",,"car_dealers,autorepair"
wR98w5RP-dyKHISKOavxYw,westcott-mazda-national-city-2,Westcott Mazda,https://s3-media1.fl.yelpcdn.com/bphoto/FgS7ku-wOnLqdCsQXxuDSQ/o.jpg,False,https://www.yelp.com/biz/westcott-mazda-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,362,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}, {'alias': 'bodyshops', 'title': 'Body Shops'}, {'alias': 'autopartssupplies', 'title': 'Auto Parts & Supplies'}]",3.5,[],16194741591.0,(619) 474-1591,1001.7546061445213,32.65797,-117.1007,2800 National City Blvd,,,National City,91950.0,US,CA,"['2800 National City Blvd', 'National City, CA 91950']",,"car_dealers,bodyshops,autopartssupplies"
CLKAPbD4Xb1NjZqhz2_pNQ,perry-chrysler-dodge-jeep-ram-of-national-city-national-city,Perry Chrysler Dodge Jeep Ram of National City,https://s3-media2.fl.yelpcdn.com/bphoto/6l_26oppyLeNiHOLsYxkfg/o.jpg,False,https://www.yelp.com/biz/perry-chrysler-dodge-jeep-ram-of-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,304,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}]",3.0,[],16194771234.0,(619) 477-1234,565.022384210875,32.662279999999996,-117.10251000000001,2340 National City Blvd,,,National City,91950.0,US,CA,"['2340 National City Blvd', 'National City, CA 91950']",,car_dealers
vTQQwNdy3sdIlhOoSbLw6g,sweetwater-inn-national-city,Sweetwater Inn,https://s3-media1.fl.yelpcdn.com/bphoto/Qp5blgLvyr2wYDQmbhhLWA/o.jpg,False,https://www.yelp.com/biz/sweetwater-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,21,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],16194708877.0,(619) 470-8877,1001.5917133990885,32.6604466,-117.0726594,2435 Sweetwater Rd,,,National City,91950.0,US,CA,"['2435 Sweetwater Rd', 'National City, CA 91950']",$,hotels
jmfSOsswIEclhHRR8ZlK7w,bridal-and-veil-san-diego,Bridal and Veil,https://s3-media1.fl.yelpcdn.com/bphoto/BzJ80BEgvty2PlxAK__Kjw/o.jpg,False,https://www.yelp.com/biz/bridal-and-veil-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,424,"[{'alias': 'bridal', 'title': 'Bridal'}, {'alias': 'formalwear', 'title': 'Formal Wear'}]",3.5,[],16192951588.0,(619) 295-1588,12798.908245171091,32.7646675615236,-117.15239292424299,1233 Camino Del Rio S,Ste 279,,San Diego,92108.0,US,CA,"['1233 Camino Del Rio S', 'Ste 279', 'San Diego, CA 92108']",$$,"bridal,formalwear"
CAnts_ZM4rfFQPDFuRzcQg,us-post-office-san-diego-32,US Post Office,https://s3-media3.fl.yelpcdn.com/bphoto/b0H-XuWdLjYiFcsH2OIX5g/o.jpg,False,https://www.yelp.com/biz/us-post-office-san-diego-32?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,30,"[{'alias': 'postoffices', 'title': 'Post Offices'}, {'alias': 'shipping_centers', 'title': 'Shipping Centers'}]",3.0,[],16194758649.0,(619) 475-8649,1055.6177924383294,32.67557,-117.06506,2356 Reo Dr,,,San Diego,92139.0,US,CA,"['2356 Reo Dr', 'San Diego, CA 92139']",,"postoffices,shipping_centers"
vD4AXJFaQpykv2Ulur-_uQ,the-dinosaurs-on-bonita-rd-chula-vista,The Dinosaurs On Bonita Rd,https://s3-media3.fl.yelpcdn.com/bphoto/OCqnppTWkUnpHZfzw5VArA/o.jpg,False,https://www.yelp.com/biz/the-dinosaurs-on-bonita-rd-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",5.0,[],,,826.8014408335159,32.6600241796141,-117.036942284333,Bonita Rd,,,Chula Vista,91911.0,US,CA,"['Bonita Rd', 'Chula Vista, CA 91911']",,localflavor
XEyTqK4sFdUm1Tsyg7TLAA,rohr-park-bonita,Rohr Park,https://s3-media3.fl.yelpcdn.com/bphoto/Hqb3B1C0PI4EglwrwiVedg/o.jpg,False,https://www.yelp.com/biz/rohr-park-bonita?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,145,"[{'alias': 'parks', 'title': 'Parks'}]",4.5,[],16193976197.0,(619) 397-6197,812.0778670112561,32.6661781,-117.03180640000001,4548 Sweetwater Rd,,,Bonita,91902.0,US,CA,"['4548 Sweetwater Rd', 'Bonita, CA 91902']",,parks
aM6rWNgbrjMPgOt5VlmXdA,bonita-valley-christian-center-bonita,Bonita Valley Christian Center,https://s3-media2.fl.yelpcdn.com/bphoto/qgBPEtqKQDLCx3vjlFeWiQ/o.jpg,False,https://www.yelp.com/biz/bonita-valley-christian-center-bonita?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,25,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],16194758000.0,(619) 475-8000,735.2878332940446,32.6622,-117.02581,4744 Bonita Rd,,,Bonita,91902.0,US,CA,"['4744 Bonita Rd', 'Bonita, CA 91902']",,venues
TXIpt28DiQw-yEia_vZNsA,point-loma-san-diego,Point Loma,https://s3-media4.fl.yelpcdn.com/bphoto/XyW0Rr_skhqtGeIuJhMtHw/o.jpg,False,https://www.yelp.com/biz/point-loma-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'parks', 'title': 'Parks'}]",4.5,[],16195575450.0,(619) 557-5450,760.8545504023095,32.6838860988447,-117.237510681152,1800 Cabrillo Memorial Dr,,,San Diego,92106.0,US,CA,"['1800 Cabrillo Memorial Dr', 'San Diego, CA 92106']",,parks
2TeriaGrK6GzkF2Fc64MYg,coronado-island-coronado,Coronado Island,https://s3-media2.fl.yelpcdn.com/bphoto/7qJhQZbZcqQhkIBBEkCtWw/o.jpg,False,https://www.yelp.com/biz/coronado-island-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,108,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",4.5,[],,,1128.1856965398258,32.698622,-117.19293600000002,,,,Coronado,92118.0,US,CA,"['Coronado, CA 92118']",,localflavor
pLGs88ba1sfq2YCFjLLxrQ,the-navys-original-bay-bridge-run-walk-coronado,The Navy's Original Bay Bridge Run/Walk,https://s3-media1.fl.yelpcdn.com/bphoto/caVlQoikGUjopw8TCMTSxQ/o.jpg,False,https://www.yelp.com/biz/the-navys-original-bay-bridge-run-walk-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",4.5,[],18588485786.0,(858) 848-5786,845.9921112613865,32.691159999999996,-117.17705,,,,Coronado,92118.0,US,CA,"['Coronado, CA 92118']",,localflavor
Mez9iEIe8ctOXKI5HcyhNA,coronado-dog-beach-coronado,Coronado Dog Beach,https://s3-media3.fl.yelpcdn.com/bphoto/5QgW_J8zhJbeaT5GNkL2QA/o.jpg,False,https://www.yelp.com/biz/coronado-dog-beach-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,412,"[{'alias': 'beaches', 'title': 'Beaches'}, {'alias': 'dog_parks', 'title': 'Dog Parks'}]",4.5,[],16195227342.0,(619) 522-7342,853.5564648216191,32.686493,-117.192149,100 Ocean Blvd,,,Coronado,92118.0,US,CA,"['100 Ocean Blvd', 'Coronado, CA 92118']",,"beaches,dog_parks"
QUzJXfR4W40rTS6ZNTa3yw,north-island-navy-lodge-coronado,North Island Navy Lodge,https://s3-media1.fl.yelpcdn.com/bphoto/VC_-wNR1sq-hBp-HwMA3qQ/o.jpg,False,https://www.yelp.com/biz/north-island-navy-lodge-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,159,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16194350191.0,(619) 435-0191,454.7231385841448,32.689265494738194,-117.20466834259899,Nas North Island,,,Coronado,92118.0,US,CA,"['Nas North Island', 'Coronado, CA 92118']",$$,hotels
gl6pXghlhooooveFe8VoWQ,city-of-coronado-coronado,City of Coronado,https://s3-media3.fl.yelpcdn.com/bphoto/oi-j6wkpXUEuhA7eYStsew/o.jpg,False,https://www.yelp.com/biz/city-of-coronado-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,44,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",4.0,[],16194353121.0,(619) 435-3121,845.9921112613865,32.691159999999996,-117.17705,,,,Coronado,92118.0,US,CA,"['Coronado, CA 92118']",,localflavor
3ZEcXtVqe5noGHMYl_bgrA,navy-gateway-inns-and-suites-coronado-4,Navy Gateway Inns & Suites,https://s3-media4.fl.yelpcdn.com/bphoto/fisHaB9X8YIzDIMYfhD7tQ/o.jpg,False,https://www.yelp.com/biz/navy-gateway-inns-and-suites-coronado-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,25,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],18776289233.0,(877) 628-9233,1112.4158464892498,32.6913185119629,-117.19908905029301,1500 Rogers Rd,,,Coronado,92135.0,US,CA,"['1500 Rogers Rd', 'Coronado, CA 92135']",$,hotels
kFP_fQ14lr0P8upzv_4TXA,coronado-beach-coronado,Coronado Beach,https://s3-media4.fl.yelpcdn.com/bphoto/ESaZjqlETSVGC0SGJsBcrw/o.jpg,False,https://www.yelp.com/biz/coronado-beach-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,622,"[{'alias': 'beaches', 'title': 'Beaches'}]",4.5,[],,,825.4446253492165,32.6839803509217,-117.184429035853,838 Ocean Blvd,,,Coronado,92118.0,US,CA,"['838 Ocean Blvd', 'Coronado, CA 92118']",,beaches
jKdEKJ96FxOsazkiateWiw,coronado-family-optometry-coronado,Coronado Family Optometry,https://s3-media3.fl.yelpcdn.com/bphoto/_RpOvAxckSY8yMkahZbOOw/o.jpg,False,https://www.yelp.com/biz/coronado-family-optometry-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,14,"[{'alias': 'optometrists', 'title': 'Optometrists'}, {'alias': 'opticians', 'title': 'Eyewear & Opticians'}]",5.0,[],16196251235.0,(619) 625-1235,1074.329877582317,32.69697,-117.17145,171 C Ave,Ste B,,Coronado,92118.0,US,CA,"['171 C Ave', 'Ste B', 'Coronado, CA 92118']",,"optometrists,opticians"
dRBGfNrHo3NokP2L_CxhqA,vintage-village-theatre-coronado,Vintage Village Theatre,https://s3-media4.fl.yelpcdn.com/bphoto/THTxVHNcBq1y5t152T8rXA/o.jpg,False,https://www.yelp.com/biz/vintage-village-theatre-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,92,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",4.5,[],16194376161.0,(619) 437-6161,248.75832362596637,32.6884029,-117.178674,820 Orange Ave,,,Coronado,92118.0,US,CA,"['820 Orange Ave', 'Coronado, CA 92118']",,movietheaters
