id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
pqzhua5VkdvL9O84WGKxUw,you-and-yours-distilling-co-san-diego-5,You & Yours Distilling Co,https://s3-media2.fl.yelpcdn.com/bphoto/tJFnksWW0T9Ik3aBvE1gMQ/o.jpg,False,https://www.yelp.com/biz/you-and-yours-distilling-co-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,184,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0,[],+16199558755,(619) 955-8755,901.7845108024885,32.7125298784492,-117.150480148337,1495 G St,,,San Diego,92101,US,CA,"['1495 G St', 'San Diego, CA 92101']",$$
fSIRla-ZkcaLgQfufl60UA,cafe-21-gaslamp-san-diego,Cafe 21 Gaslamp,https://s3-media1.fl.yelpcdn.com/bphoto/uHyvTNOnQ-bTSzgaOrcYDA/o.jpg,False,https://www.yelp.com/biz/cafe-21-gaslamp-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3938,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",4.0,"['delivery', 'restaurant_reservation']",+16197950721,(619) 795-0721,27.438342937396502,32.71376,-117.1602894,802 5th Ave,,,San Diego,92101,US,CA,"['802 5th Ave', 'San Diego, CA 92101']",$$
G6Q2YQnThuFqSSmbi6nOlg,natural-selection-sd-matchmaking-san-diego,Natural Selection SD Matchmaking,https://s3-media2.fl.yelpcdn.com/bphoto/pckmFOeHKomLo1WVo1JzTA/o.jpg,False,https://www.yelp.com/biz/natural-selection-sd-matchmaking-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'matchmakers', 'title': 'Matchmakers'}]",3.5,[],+15109658538,(510) 965-8538,579.2504860220848,32.70858,-117.16055,311 4th Ave,Ste 605,,San Diego,92101,US,CA,"['311 4th Ave', 'Ste 605', 'San Diego, CA 92101']",
vh09ST8TX-s_kJSADr01rQ,san-diego-seal-tour-san-diego,San Diego Seal Tour,https://s3-media2.fl.yelpcdn.com/bphoto/7SHeiKs0iEcDFHwPzQE2uA/o.jpg,False,https://www.yelp.com/biz/san-diego-seal-tour-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,283,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'transport', 'title': 'Transportation'}]",4.0,[],+16192988687,(619) 298-8687,1135.5472332062654,32.7085907757282,-117.169497907162,500 Kettner Blvd,,,San Diego,92101,US,CA,"['500 Kettner Blvd', 'San Diego, CA 92101']",
zryuk42BnRUfvFIlk3MeEA,butchers-cut-san-diego,Butcher's Cut,https://s3-media3.fl.yelpcdn.com/bphoto/0FyNeZW1AHgPnhr9sCvtwg/o.jpg,False,https://www.yelp.com/biz/butchers-cut-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,249,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",+16192358144,(619) 235-8144,183.69481969667257,32.71223,-117.16037,644 5th Ave,,,San Diego,92101,US,CA,"['644 5th Ave', 'San Diego, CA 92101']",$$$
QLZ-qzsROCTaj8rM0c6QAg,volcano-rabbit-san-diego,Volcano Rabbit,https://s3-media1.fl.yelpcdn.com/bphoto/GqBqn0-EHLaP1ikuNbL_iA/o.jpg,False,https://www.yelp.com/biz/volcano-rabbit-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,457,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],+16192328226,(619) 232-8226,331.95081085365325,32.710818,-117.159833,527 5th Ave,,,San Diego,92101,US,CA,"['527 5th Ave', 'San Diego, CA 92101']",$$
JuaTYp1oGEAE77kJq8AfvQ,time-out-sports-tavern-san-diego,Time Out Sports Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/o7hlI6JoUDLarbft-8Sk5w/o.jpg,False,https://www.yelp.com/biz/time-out-sports-tavern-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,115,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",+16196150933,(619) 615-0933,256.2016316646128,32.71584,-117.158727,634 Broadway,,,San Diego,92101,US,CA,"['634 Broadway', 'San Diego, CA 92101']",$
PA-gzkxNcEROCfvriwqAcA,urban-india-san-diego,Urban India,https://s3-media2.fl.yelpcdn.com/bphoto/KGiaAJEk7d4EqMqiX7t34g/o.jpg,False,https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,801,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,"['delivery', 'pickup']",+16192388380,(619) 238-8380,69.09822761080686,32.71326367185,-117.160373032093,750 5th Ave,,,San Diego,92101,US,CA,"['750 5th Ave', 'San Diego, CA 92101']",$$
rdFH4tLf4gWAi2sSMnjB7A,super7-san-diego,Super7,https://s3-media1.fl.yelpcdn.com/bphoto/Em9MRWjxEnn9R1v4twdcMw/o.jpg,False,https://www.yelp.com/biz/super7-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,31,"[{'alias': 'fashion', 'title': 'Fashion'}, {'alias': 'toys', 'title': 'Toy Stores'}, {'alias': 'media', 'title': 'Books, Mags, Music & Video'}]",4.5,[],+16193392642,(619) 339-2642,297.4921913623141,32.712477132626,-117.157236132765,701 8th Ave,,,San Diego,92101,US,CA,"['701 8th Ave', 'San Diego, CA 92101']",$$
QiH2jQvHtf-cIRV7VlCeGg,the-tipsy-crow-san-diego,The Tipsy Crow,https://s3-media4.fl.yelpcdn.com/bphoto/fuaFvR5ZkuB-u8x31ocDbg/o.jpg,False,https://www.yelp.com/biz/the-tipsy-crow-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1320,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],+16193389300,(619) 338-9300,48.315254600093844,32.71345,-117.16045,770 5th Ave,,,San Diego,92101,US,CA,"['770 5th Ave', 'San Diego, CA 92101']",$$
v5wTi1XfG27_nfaAhMgprQ,the-gentlemens-tux-club-san-diego,The Gentlemen's Tux Club,https://s3-media2.fl.yelpcdn.com/bphoto/LA4G1APYpcU_OfU9MdM4pw/o.jpg,False,https://www.yelp.com/biz/the-gentlemens-tux-club-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,142,"[{'alias': 'formalwear', 'title': 'Formal Wear'}, {'alias': 'clothingrental', 'title': 'Clothing Rental'}]",5.0,[],+16192398901,(619) 239-8901,393.3709908524812,32.71374,-117.155796,999 F St,,,San Diego,92101,US,CA,"['999 F St', 'San Diego, CA 92101']",$$
CNPpoGijs6APgJ2OWQCM2Q,horton-plaza-park-san-diego,Horton Plaza Park,https://s3-media1.fl.yelpcdn.com/bphoto/-6CbpgRSID71OEPaHrRmGg/o.jpg,False,https://www.yelp.com/biz/horton-plaza-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'parks', 'title': 'Parks'}, {'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]",3.0,[],+16195448180,(619) 544-8180,227.58443370361553,32.7154644691395,-117.161415602186,900 4th Ave,,,San Diego,92101,US,CA,"['900 4th Ave', 'San Diego, CA 92101']",
MhPkZTLOt25GDIk_gl_fUQ,mudville-flats-san-diego-2,Mudville Flats,https://s3-media2.fl.yelpcdn.com/bphoto/3h5VqIu7rokVyjG4lqvBtw/o.jpg,False,https://www.yelp.com/biz/mudville-flats-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],+16192324045,(619) 232-4045,436.8202301317428,32.7133,-117.15533,747 10th Ave,,,San Diego,92101,US,CA,"['747 10th Ave', 'San Diego, CA 92101']",$$
Svv4cFiUSAYKXn1Qh_SjoQ,artstix-san-diego,ArtsTix,https://s3-media2.fl.yelpcdn.com/bphoto/6RogMoRLsR-nyiQE_hj20g/o.jpg,False,https://www.yelp.com/biz/artstix-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'ticketsales', 'title': 'Ticket Sales'}]",4.0,[],+16192342787,(619) 234-2787,161.28572477377125,32.714798,-117.161251,900 4th Ave,Unit 3,Horton Plaza Park,San Diego,92101,US,CA,"['900 4th Ave', 'Unit 3', 'Horton Plaza Park', 'San Diego, CA 92101']",
GY3mwinobqHvP1GSopDtLA,fluxx-san-diego,FLUXX,https://s3-media1.fl.yelpcdn.com/bphoto/hop17EL_e5KqE-89R_YZNQ/o.jpg,False,https://www.yelp.com/biz/fluxx-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,888,"[{'alias': 'musicvenues', 'title': 'Music Venues'}]",3.0,[],+16192328100,(619) 232-8100,366.13802378056766,32.71067,-117.16132,500 4th Ave,,,San Diego,92101,US,CA,"['500 4th Ave', 'San Diego, CA 92101']",$$$
al0nZIwLKzyo5ytKe3c-AA,klein-epstein-and-parker-san-diego-2,Klein Epstein & Parker,https://s3-media4.fl.yelpcdn.com/bphoto/ClQgSN2cLC5TiuQ-FA-6qA/o.jpg,False,https://www.yelp.com/biz/klein-epstein-and-parker-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'bespoke', 'title': 'Bespoke Clothing'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",5.0,[],+16192206802,(619) 220-6802,424.2274506045524,32.7150214,-117.1642958,101 W Broadway,Ste 300,,San Diego,92102,US,CA,"['101 W Broadway', 'Ste 300', 'San Diego, CA 92102']",
BF3YG5r70iQy6kwfcpUiqw,myst-lounge-san-diego,Myst Lounge,https://s3-media2.fl.yelpcdn.com/bphoto/dUoZXIXihsQsVZNomOetoA/o.jpg,False,https://www.yelp.com/biz/myst-lounge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,398,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['delivery', 'restaurant_reservation', 'pickup']",+16194879993,(619) 487-9993,64.54808729976853,32.71331,-117.16045,756 Fifth Ave,,,San Diego,92101,US,CA,"['756 Fifth Ave', 'San Diego, CA 92101']",$$
p0xvcAAt4_J94wBf9kfJoA,verizon-authorized-retailer-victra-san-diego-12,Verizon Authorized Retailer - Victra,https://s3-media1.fl.yelpcdn.com/bphoto/slo-IYWg27ewSeqvBxcOrw/o.jpg,False,https://www.yelp.com/biz/verizon-authorized-retailer-victra-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,23,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}]",3.0,[],+16197276776,(619) 727-6776,346.1885665204122,32.7159353357272,-117.162692843414,200 Broadway,,,San Diego,92101,US,CA,"['200 Broadway', 'San Diego, CA 92101']",
EEYMYG9172e0g6kpnwK1pg,t-mobile-san-diego-16,T-Mobile,https://s3-media4.fl.yelpcdn.com/bphoto/YrOquAFxgVZZSJqtw6hXaw/o.jpg,False,https://www.yelp.com/biz/t-mobile-san-diego-16?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,57,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'cellphoneaccessories', 'title': 'Mobile Phone Accessories'}, {'alias': 'telecommunications', 'title': 'Telecommunications'}]",3.0,[],+16195259840,(619) 525-9840,231.66078139782996,32.715868,-117.1603003,1014 5th Ave,Ste 100,,San Diego,92101,US,CA,"['1014 5th Ave', 'Ste 100', 'San Diego, CA 92101']",$$
levkSWPb0kXwBIb8pgGXbA,marriott-marquis-san-diego-marina-san-diego,Marriott Marquis San Diego Marina,https://s3-media3.fl.yelpcdn.com/bphoto/G5pzdmIP4z8ZJEZsSzJqBA/o.jpg,False,https://www.yelp.com/biz/marriott-marquis-san-diego-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1124,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16192341500,(619) 234-1500,769.0227068918101,32.7084466662912,-117.165204,333 West Harbor Dr,,,San Diego,92101,US,CA,"['333 West Harbor Dr', 'San Diego, CA 92101']",$$$
hDLiJCoC3l-YDVK2jc96wA,laz-parking-san-diego-7,LAZ Parking,,False,https://www.yelp.com/biz/laz-parking-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'parking', 'title': 'Parking'}]",3.0,[],+18583441840,(858) 344-1840,215.36191308504118,32.71541,-117.15879,625 Broadway,,,San Diego,92103,US,CA,"['625 Broadway', 'San Diego, CA 92103']",
uvQQa33DTl59x9gQKaxK0g,fairweather-bar-san-diego-2,Fairweather Bar,https://s3-media2.fl.yelpcdn.com/bphoto/M6G1RVtAyHzqzbBP8j5mQg/o.jpg,False,https://www.yelp.com/biz/fairweather-bar-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,140,"[{'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",+16195782392,(619) 578-2392,576.3233545841199,32.7090359852509,-117.157573697281,795 J St,Fl 2,,San Diego,92101,US,CA,"['795 J St', 'Fl 2', 'San Diego, CA 92101']",$$
qUyComfRum7j8Gz16FuVuQ,omnia-nightclub-san-diego-2,OMNIA Nightclub,https://s3-media4.fl.yelpcdn.com/bphoto/K6o1QZ5V6m02pcVR_GrPPQ/o.jpg,False,https://www.yelp.com/biz/omnia-nightclub-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,742,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.0,[],+16195449500,(619) 544-9500,409.3311820490235,32.71019,-117.15949,454 6th Ave,,,San Diego,92101,US,CA,"['454 6th Ave', 'San Diego, CA 92101']",$$$
9y1VskEhtfMCAOGfemsKOg,jewelry-by-design-san-diego,Jewelry by Design,https://s3-media4.fl.yelpcdn.com/bphoto/g3kRjg7xbnRBWy3wMYb81Q/o.jpg,False,https://www.yelp.com/biz/jewelry-by-design-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'jewelryrepair', 'title': 'Jewelry Repair'}]",5.0,[],+16199723866,(619) 972-3866,110.87068281304173,32.71437,-117.15896,861 6th Ave,Ste 624,,San Diego,92101,US,CA,"['861 6th Ave', 'Ste 624', 'San Diego, CA 92101']",$$
ksGstsMr4vpZuu6pYyt7AQ,padres-majestic-store-san-diego,Padres Majestic Store,https://s3-media2.fl.yelpcdn.com/bphoto/CZSOC7fImfdv_MWEcx5eXg/o.jpg,False,https://www.yelp.com/biz/padres-majestic-store-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'sportswear', 'title': 'Sports Wear'}]",2.5,[],+16197955910,(619) 795-5910,671.6840400266941,32.708246,-117.157177,100 Park Blvd,,Petco Park,San Diego,92101,US,CA,"['100 Park Blvd', 'Petco Park', 'San Diego, CA 92101']",$$$
k5nU4JiN1aw3qasN0vyORg,city-of-san-diego-san-diego-31,City of San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/ZBhC7bNJb4kLzTXa9VJkVA/o.jpg,False,https://www.yelp.com/biz/city-of-san-diego-san-diego-31?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,211,"[{'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]",4.0,[],+16192365555,(619) 236-5555,427.6055446183243,32.716951,-117.162620052695,202 C St,,,San Diego,92101,US,CA,"['202 C St', 'San Diego, CA 92101']",
hjDhGkPBkgOnxCvD5z6hFg,stk-steakhouse-san-diego,STK Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/BbkoW1ZwX-aAUlPCezolrw/o.jpg,False,https://www.yelp.com/biz/stk-steakhouse-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,612,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,"['delivery', 'pickup']",+16193545988,(619) 354-5988,113.1696649485934,32.7138671,-117.158793,600 F St,,,San Diego,92101,US,CA,"['600 F St', 'San Diego, CA 92101']",$$$
mIDhll8xaxBbGoYDsUiISw,provisional-kitchen-san-diego,Provisional Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/cFpW2cMyxBt3DZFXfDTY1w/o.jpg,False,https://www.yelp.com/biz/provisional-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,360,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],+16197387300,(619) 738-7300,440.9531063589983,32.7096992053493,-117.160063451938,425 Fifth Ave,,,San Diego,92101,US,CA,"['425 Fifth Ave', 'San Diego, CA 92101']",$$
iVb2biWnUsA-t35GeiR4TQ,park-row-community-association-san-diego,Park Row Community Association,,False,https://www.yelp.com/biz/park-row-community-association-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,[],2.5,[],+16192311858,(619) 231-1858,819.0530831806769,32.71417,-117.16827,701 Kettner Blvd,,,San Diego,92101,US,CA,"['701 Kettner Blvd', 'San Diego, CA 92101']",
pBBATPSDVg5UOoKr6rrPsg,the-rooftop-by-stk-san-diego-3,The Rooftop by STK,https://s3-media2.fl.yelpcdn.com/bphoto/ZjkLKgNuqqAUlKXyrvZymg/o.jpg,False,https://www.yelp.com/biz/the-rooftop-by-stk-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,465,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,['delivery'],+16193546988,(619) 354-6988,112.9879852632252,32.71387,-117.15878,600 F St,,Andaz San Diego,San Diego,92101,US,CA,"['600 F St', 'Andaz San Diego', 'San Diego, CA 92101']",$$
F5eaKY8AhRv-ite57GV1Xg,false-idol-san-diego,False Idol,https://s3-media2.fl.yelpcdn.com/bphoto/JNdbCHNSyMrPoK6gEj3I2Q/o.jpg,False,https://www.yelp.com/biz/false-idol-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,657,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}]",4.5,[],,,1126.0955886684653,32.7207061495931,-117.168803911525,675 W Beech St,,,San Diego,92101,US,CA,"['675 W Beech St', 'San Diego, CA 92101']",$$
LNG3OiMWHduc1SjgeHpzAw,theatre-box-san-diego,Theatre Box,https://s3-media2.fl.yelpcdn.com/bphoto/DPuM12xWRHlhR7Ontvit9A/o.jpg,False,https://www.yelp.com/biz/theatre-box-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,413,"[{'alias': 'dinnertheater', 'title': 'Dinner Theater'}, {'alias': 'movietheaters', 'title': 'Cinema'}]",3.5,[],+16198142225,(619) 814-2225,113.19695849092668,32.712790312604,-117.159845642745,701 Fifth Ave,,,San Diego,92101,US,CA,"['701 Fifth Ave', 'San Diego, CA 92101']",$$
DYZAup3weoXynGPMnY0PYA,abm-parking-services-san-diego-6,ABM Parking Services,https://s3-media1.fl.yelpcdn.com/bphoto/k1cM613zJsMtH-95migf9Q/o.jpg,False,https://www.yelp.com/biz/abm-parking-services-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'parking', 'title': 'Parking'}]",1.5,[],+16192332000,(619) 233-2000,238.15856203601132,32.715738,-117.1610838,900 W Broadway,,,San Diego,92101,US,CA,"['900 W Broadway', 'San Diego, CA 92101']",
RRqDpPteB10bXtDXqErSwg,prohibition-san-diego-2,Prohibition,https://s3-media1.fl.yelpcdn.com/bphoto/wc8Ep9ALJtROgOShcwEJ2w/o.jpg,False,https://www.yelp.com/biz/prohibition-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,814,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,[],+16195011919,(619) 501-1919,300.3218354192395,32.7111155,-117.1603528,548 5th Ave,,,San Diego,92101,US,CA,"['548 5th Ave', 'San Diego, CA 92101']",$$
o-eoJN93AEd1f14OojBmNA,union-kitchen-and-tap-gaslamp-san-diego,Union Kitchen And Tap Gaslamp ,https://s3-media1.fl.yelpcdn.com/bphoto/f1gj7py_lgHF4uIOfQSnoA/o.jpg,False,https://www.yelp.com/biz/union-kitchen-and-tap-gaslamp-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1044,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"['pickup', 'delivery']",+16197959463,(619) 795-9463,559.3104666743288,32.70877,-117.1599912,333 Fifth Ave,,,San Diego,92101,US,CA,"['333 Fifth Ave', 'San Diego, CA 92101']",$$
Da9-tLs7bnhskhdSRpXhpg,mal-hall-presents-the-gaslamp-comedy-show-at-the-tipsy-crow-san-diego-2,Mal Hall presents The Gaslamp Comedy Show at The Tipsy Crow,https://s3-media3.fl.yelpcdn.com/bphoto/lNANApwtihIu6H6MsbG4nQ/o.jpg,False,https://www.yelp.com/biz/mal-hall-presents-the-gaslamp-comedy-show-at-the-tipsy-crow-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,101,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'comedyclubs', 'title': 'Comedy Clubs'}]",4.5,[],+16193389300,(619) 338-9300,174.41934393914303,32.7149527122856,-117.161264395862,770 5th Ave,,The Tipsy Crow,San Diego,92101,US,CA,"['770 5th Ave', 'The Tipsy Crow', 'San Diego, CA 92101']",$
5WoVMcdc-XIc6JndxJxqqw,balboa-theatre-san-diego,Balboa Theatre,https://s3-media2.fl.yelpcdn.com/bphoto/mOuYBG20YEiZMHecHYyTiw/o.jpg,False,https://www.yelp.com/biz/balboa-theatre-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,175,"[{'alias': 'theater', 'title': 'Performing Arts'}]",4.0,[],+16195701100,(619) 570-1100,146.07825307338035,32.71452,-117.161306,868 Fourth Ave,,,San Diego,92101,US,CA,"['868 Fourth Ave', 'San Diego, CA 92101']",
