business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
RO2-CFGaXf1HGQPV6xjN7w,X7KIrQHGvAAckgwNJpldcg,https://www.yelp.com/biz/national-city-motel-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=X7KIrQHGvAAckgwNJpldcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,My husband and I stayed here because of hotel now. Won't be doing that again without checking yelp!! I'm leaving 2 stars instead of one because the man who...,2.0,2019-02-24 09:19:38,ieNryybEMiW9NwHjoy8VDA,https://www.yelp.com/user_details?userid=ieNryybEMiW9NwHjoy8VDA,https://s3-media4.fl.yelpcdn.com/photo/b7Cdfwf-dxtKTrq2ketXIA/o.jpg,Clarissa C.
gHtMpViBVMO5gLpsIVGINQ,xsdZmZGCcneTJFaP6AiinQ,https://www.yelp.com/biz/gaslamp-quarter-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=xsdZmZGCcneTJFaP6AiinQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This place is old, gross, extremely loud pounding music below hotel until 2 AM. 
Haunted, lights don't work, tv turns on to a porn channel when you turn it...",1.0,2019-10-05 00:26:45,uHyrlhtVVTquhAClBM0jfQ,https://www.yelp.com/user_details?userid=uHyrlhtVVTquhAClBM0jfQ,https://s3-media1.fl.yelpcdn.com/photo/56ieMRtZiffbHiVTiM5R2g/o.jpg,Kiki R.
gHtMpViBVMO5gLpsIVGINQ,ZcJsdgDo8y2ODlZWSarR2Q,https://www.yelp.com/biz/gaslamp-quarter-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZcJsdgDo8y2ODlZWSarR2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Do yourself a favor and enjoy a stay at the Gaslamp Quarter Hotel. Rod, the hotel manager is a gem and his kindness and care for his hotel was heartwarming....",5.0,2019-09-28 05:29:46,xly7VqTnCnBD_bxvRQ6qFg,https://www.yelp.com/user_details?userid=xly7VqTnCnBD_bxvRQ6qFg,https://s3-media1.fl.yelpcdn.com/photo/Y2uVFpFw-6k6sYoUHpVCog/o.jpg,Constance K.
gHtMpViBVMO5gLpsIVGINQ,eENLrM14Vc4kXyucMAwECg,https://www.yelp.com/biz/gaslamp-quarter-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=eENLrM14Vc4kXyucMAwECg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Experience the Gaslamp Quarter Hotel
We went to San Diego's Gaslamp district celebrating a birthday and we were glad we discovered this hotel. Built in the...",5.0,2019-11-13 18:42:43,NCgtoE4KDs_a2nygyeUxpQ,https://www.yelp.com/user_details?userid=NCgtoE4KDs_a2nygyeUxpQ,,Robby W.
Gz8qHM5N1lMCti1bfZnBUA,5hBFi25nodavAoIJp0VaYA,https://www.yelp.com/biz/hallowine-party-at-the-hotel-del-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=5hBFi25nodavAoIJp0VaYA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Really fun party.  My wife and I have gone for about 4 years in a row. Great food and fun dancing. And we love seeing all the costumes.  Only negative is...,3.0,2016-10-30 11:26:01,CIz8gOv3H75EtTUlherd4w,https://www.yelp.com/user_details?userid=CIz8gOv3H75EtTUlherd4w,https://s3-media1.fl.yelpcdn.com/photo/-PMcE_2c8swJVP_4AV_v2w/o.jpg,Larry H.
Gz8qHM5N1lMCti1bfZnBUA,o2HTrVmC-ELOA-L0T2PHzA,https://www.yelp.com/biz/hallowine-party-at-the-hotel-del-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=o2HTrVmC-ELOA-L0T2PHzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Having attended several parties at the Del,  I have to say I was disappointed with this one.  It was OK, but certainly not worth the $150 price tag.  My...",3.0,2017-10-31 12:49:26,AoVuocSEKtWHyX2OAG4dKw,https://www.yelp.com/user_details?userid=AoVuocSEKtWHyX2OAG4dKw,,Lindsay B.
Gz8qHM5N1lMCti1bfZnBUA,ekfzm25wTtFH9wkOQ8XgMA,https://www.yelp.com/biz/hallowine-party-at-the-hotel-del-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ekfzm25wTtFH9wkOQ8XgMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I'm giving this event a three star review for a very specific reason. The first part of the event was fantastic in the garden area with multiple food...,3.0,2017-10-30 17:13:28,BrZbenNBpoXPbP3vG2P1Zg,https://www.yelp.com/user_details?userid=BrZbenNBpoXPbP3vG2P1Zg,https://s3-media1.fl.yelpcdn.com/photo/fIW9BhqbsR6xJtm8jCalVA/o.jpg,Ajs S.
6v6rBCVTcWRvk1hUa9uslw,qja5qbIT0mHXiSejQcVxjw,https://www.yelp.com/biz/lyric-at-park-12-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=qja5qbIT0mHXiSejQcVxjw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Avoid at all costs.  Crazy speakers going 24/7 in court yard and customer service does not return phone calls.,1.0,2020-03-11 20:12:19,qyPMrq50qLCRfFe5buor2w,https://www.yelp.com/user_details?userid=qyPMrq50qLCRfFe5buor2w,https://s3-media3.fl.yelpcdn.com/photo/bJB31oZEx3-i3Wn5q3eoVA/o.jpg,Christopher G.
6v6rBCVTcWRvk1hUa9uslw,lhRF6w50QGUpCuQkoS_u_Q,https://www.yelp.com/biz/lyric-at-park-12-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=lhRF6w50QGUpCuQkoS_u_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We booked this place for a group of coworkers going to a conference in San Diego. Booking it was easy, but the check in process is a pain. They contacted...",1.0,2020-03-03 08:18:57,Fz-vn6eAvmtdND8lS_vBNA,https://www.yelp.com/user_details?userid=Fz-vn6eAvmtdND8lS_vBNA,https://s3-media2.fl.yelpcdn.com/photo/gwOEODJucTnsN-sNHtXXGQ/o.jpg,Dan K.
v5Rg6qzFkWNRZB1QDTvmmA,GYtgQBnZezQAStsvjr_6Cg,https://www.yelp.com/biz/pacifica-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GYtgQBnZezQAStsvjr_6Cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Well let's start off with ..... If your looking for a place to literally crash and dont care about the room( strongly stress YOU DONT CARE About the room)...,3.0,2015-04-25 19:36:44,Qnc7NMUGWyJj4u63OzMxgg,https://www.yelp.com/user_details?userid=Qnc7NMUGWyJj4u63OzMxgg,,Javier A.
x9GI9Os5tVJKx8AS0z0LXQ,aGjFLI_7ifNnEqaxb4E19w,https://www.yelp.com/biz/omni-hotels-premier-club-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=aGjFLI_7ifNnEqaxb4E19w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"OMNI PREMIER CLUB BUFFET AT PETCO PARK

Very overrated.

The guy at the front needs to explain what this is because alot of people come in thinking they can...",3.0,2017-04-09 20:13:37,aVaa64zb_-d6VTY3XcXyIQ,https://www.yelp.com/user_details?userid=aVaa64zb_-d6VTY3XcXyIQ,https://s3-media2.fl.yelpcdn.com/photo/hunakt8AjghyoHg3VbzeXw/o.jpg,Jane A.
x9GI9Os5tVJKx8AS0z0LXQ,s0OAiiyY96Y1DDuTpMaATw,https://www.yelp.com/biz/omni-hotels-premier-club-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=s0OAiiyY96Y1DDuTpMaATw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Ol ,  r  , pchttps://xbox-clips.com/JOSE CANSECO 33/d1adc8aa-0a31-4407-90f2-7e9b54b0347c/253545026https://xbox-clips.com/JOSE CANSECO...",1.0,2019-10-14 13:51:12,fuTZjs8u17Co61FWFUp2eg,https://www.yelp.com/user_details?userid=fuTZjs8u17Co61FWFUp2eg,https://s3-media3.fl.yelpcdn.com/photo/MQlbYCfPQhcJbrB_EMvEnw/o.jpg,Steve O.
x9GI9Os5tVJKx8AS0z0LXQ,pPYzUTXiz0JGOGqQhXDR-w,https://www.yelp.com/biz/omni-hotels-premier-club-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=pPYzUTXiz0JGOGqQhXDR-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Last year they had buffet style which was much better. Not a big fan of this new style, plus they forget your order. food is very expensive. Omni, please...",2.0,2019-03-31 13:31:31,M166xS0ZwF2w1UU1vlLB7A,https://www.yelp.com/user_details?userid=M166xS0ZwF2w1UU1vlLB7A,https://s3-media1.fl.yelpcdn.com/photo/4oGRNXZpzAN4ZrFJItPWxQ/o.jpg,Dan G.
BcPURnJw6dFbGc9ZCP_Otg,8yGOIAx9d_1m7OmqjNZ7Ww,https://www.yelp.com/biz/good-life-resorts-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8yGOIAx9d_1m7OmqjNZ7Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My friends and I were here celebrating my birthday for the weekend.  For most of us, it was our first time visiting San Diego.  We had a group of 6, but I...",5.0,2019-06-11 14:09:46,c8v7RNa4XaTzf-1SMrBPhQ,https://www.yelp.com/user_details?userid=c8v7RNa4XaTzf-1SMrBPhQ,https://s3-media2.fl.yelpcdn.com/photo/nlaSjAVlJWZJThszAsqNDA/o.jpg,Linh N.
BcPURnJw6dFbGc9ZCP_Otg,PhS1wS07b9ASbiOJGbG0DA,https://www.yelp.com/biz/good-life-resorts-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=PhS1wS07b9ASbiOJGbG0DA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This place is probably as good as it gets for large groups. There was plenty of room for all 19 of my friends and I to spend our spring break. There were...,5.0,2020-03-13 09:56:02,1a1FtltjlGPlBJVfIbwZ9g,https://www.yelp.com/user_details?userid=1a1FtltjlGPlBJVfIbwZ9g,https://s3-media3.fl.yelpcdn.com/photo/DrrhYsCcx6uuspW4tQkQow/o.jpg,Danny M.
BcPURnJw6dFbGc9ZCP_Otg,WUBZA-KXYU2M1tsHdKagUg,https://www.yelp.com/biz/good-life-resorts-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=WUBZA-KXYU2M1tsHdKagUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Good Life Resorts is THE BEST venue to host a big group, have fun and relax! We hosted our surprise wedding at the Beach Village and it was a huge success!...",5.0,2019-12-17 19:05:58,4fIoNrm1gzU702Ksu4L8Gw,https://www.yelp.com/user_details?userid=4fIoNrm1gzU702Ksu4L8Gw,,Ana Maria W.
wib6wGjwjW20Zx4xdr84LA,L7m9k6rYb17g8L-KuXOodQ,https://www.yelp.com/biz/jasmine-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=L7m9k6rYb17g8L-KuXOodQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This hotel is gross.  The people who work there are extremely unfriendly and rude, especially the person who answers the phone.  I asked for the manager,...",1.0,2016-11-30 10:11:04,VzZ8F_7fHEmHD1ETDeAjzg,https://www.yelp.com/user_details?userid=VzZ8F_7fHEmHD1ETDeAjzg,https://s3-media1.fl.yelpcdn.com/photo/uXKbpX-ZxED1fagTH2zc7Q/o.jpg,Diane G.
wib6wGjwjW20Zx4xdr84LA,sxTpycPuZNKKN4K0dVOWGQ,https://www.yelp.com/biz/jasmine-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=sxTpycPuZNKKN4K0dVOWGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,They are dishonest about the price. The craigslist ad advertises $190 a week with a $25 key deposit. When you get here they will charge you $209 per week...,1.0,2016-05-08 15:09:14,ihGyegTAtUlE8OeNb2iWZg,https://www.yelp.com/user_details?userid=ihGyegTAtUlE8OeNb2iWZg,https://s3-media1.fl.yelpcdn.com/photo/mYpne7Hvt2Ht_Ek0rUgumA/o.jpg,Ginger M.
wib6wGjwjW20Zx4xdr84LA,E4sxUGuWAzbzl2ABCeWIzg,https://www.yelp.com/biz/jasmine-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=E4sxUGuWAzbzl2ABCeWIzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The '' lady'' that answered the phone today at this time 11 am is so rude,not helpful at all,she didn't want to be on the phone at all,like I was bothering...",1.0,2016-11-26 11:08:43,TwAzr3y7MC-5NC-0dD7R7Q,https://www.yelp.com/user_details?userid=TwAzr3y7MC-5NC-0dD7R7Q,https://s3-media3.fl.yelpcdn.com/photo/ymO7VXAYF7e0R7VypkSWQQ/o.jpg,N M.
W8RlmVSlN9Bv2O34z1M_6A,u1Frwt0GWzreVJlDhDc__g,https://www.yelp.com/biz/710-beach-rentals-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=u1Frwt0GWzreVJlDhDc__g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Loved our stay in a 710 Beach Rental in San Diego! Everything was perfect! We had to reschedule because of COVID-19 and 710 Beach Rentals worked with us on...,5.0,2020-08-23 15:00:44,-Uyvf2h6PxgYJUti0PNYVg,https://www.yelp.com/user_details?userid=-Uyvf2h6PxgYJUti0PNYVg,https://s3-media2.fl.yelpcdn.com/photo/DRgK7hO92zGPL0KGcUZ8wg/o.jpg,Rebecca R.
W8RlmVSlN9Bv2O34z1M_6A,NA_Co2KqMzjHUdclm6YT3A,https://www.yelp.com/biz/710-beach-rentals-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=NA_Co2KqMzjHUdclm6YT3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Everything in the description and the reviews for the property we stayed at was spot on. We stayed during covid and they did an extra thorough cleaning and...,5.0,2020-08-31 14:12:41,kHh87xyiG-kpSVUT0tpuTw,https://www.yelp.com/user_details?userid=kHh87xyiG-kpSVUT0tpuTw,,Corey W.
W8RlmVSlN9Bv2O34z1M_6A,HLeh1h-i4GgZ050nF0KCiA,https://www.yelp.com/biz/710-beach-rentals-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HLeh1h-i4GgZ050nF0KCiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Had a wonderful experience with 710 Beach Rentals.  They answered all of my questions pre-arrival and we had absolutely no issues during our stay.  They...,5.0,2020-08-23 10:07:28,_YRP8uO3Yn_UvAaqdfUqTg,https://www.yelp.com/user_details?userid=_YRP8uO3Yn_UvAaqdfUqTg,,Richard L.
a4oGzDwHFum-SpiCmk_uqA,ruLOngBG_PDkrv9rVST4dg,https://www.yelp.com/biz/hotel-heritage-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ruLOngBG_PDkrv9rVST4dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Boy oh boy, where do I start.

I suppose I should start by saying that I haven't stayed at this hotel.  Nope, I haven't even set foot within the doors, but...",1.0,2009-01-21 16:09:13,Y2_zpMWeyaEfu2qL4NpjRw,https://www.yelp.com/user_details?userid=Y2_zpMWeyaEfu2qL4NpjRw,https://s3-media3.fl.yelpcdn.com/photo/fvkJeaXqhaNdAyn7U83rwA/o.jpg,Mike M.
a4oGzDwHFum-SpiCmk_uqA,GdSvYglDVEaYvzg0sRNoXw,https://www.yelp.com/biz/hotel-heritage-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GdSvYglDVEaYvzg0sRNoXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Good points: with the amount of crime and seedy activity in the hotel, we were sure that the pimps, whores, and drug dealers would be too busy to bother...",1.0,2013-01-01 10:17:54,6ql9P3tcNJ1pYKvKSTsOxQ,https://www.yelp.com/user_details?userid=6ql9P3tcNJ1pYKvKSTsOxQ,https://s3-media1.fl.yelpcdn.com/photo/r0LrCaW4Jw20jgIPWqAZ-Q/o.jpg,JR F.
a4oGzDwHFum-SpiCmk_uqA,EBiSUM8gAH_Ej1ty0xBcKQ,https://www.yelp.com/biz/hotel-heritage-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=EBiSUM8gAH_Ej1ty0xBcKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"While I have never stayed at the heritage hotel I live next to the people that struggle living there everyday, and living in general. The senseless post...",1.0,2013-03-11 21:22:25,uq9Q0T860dZeTxnwNSHGmA,https://www.yelp.com/user_details?userid=uq9Q0T860dZeTxnwNSHGmA,,Alissa T.
b0ubIfa_mSR6RDYwrm0Nrg,EhoErdYwaBlgBtZqjxUL_w,https://www.yelp.com/biz/lucky-ds-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=EhoErdYwaBlgBtZqjxUL_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I really enjoyed my time here. This place is clean, warm; and comfortable. Hot showers and good WiFi, what more could I want? 
Kitchen facilities are great,...",5.0,2020-02-25 15:08:53,UXB7VlmUBD5ukeZrAJFr4Q,https://www.yelp.com/user_details?userid=UXB7VlmUBD5ukeZrAJFr4Q,https://s3-media3.fl.yelpcdn.com/photo/AcZvPEFIO6b18jenni7t7A/o.jpg,Rhett H.
b0ubIfa_mSR6RDYwrm0Nrg,mehSZPbj40Pas9Xf30fCbQ,https://www.yelp.com/biz/lucky-ds-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=mehSZPbj40Pas9Xf30fCbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Been coming down to San Diego to Lucky D's a few occasions now, and every time has been better than the previous. 

The reception person is always super...",5.0,2019-09-22 16:26:55,79s2L7x_OmxzbVX44bc2RQ,https://www.yelp.com/user_details?userid=79s2L7x_OmxzbVX44bc2RQ,https://s3-media4.fl.yelpcdn.com/photo/fk63u-Xhren6C_1P_D8MjQ/o.jpg,Sarah C.
b0ubIfa_mSR6RDYwrm0Nrg,nlzBK_kiiKi4J8eYz--m-Q,https://www.yelp.com/biz/lucky-ds-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nlzBK_kiiKi4J8eYz--m-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I stayed here for two night. It was my first time in a hostel. I'll start by saying you definitely can't beat the price. I stayed in a 4 bed room. There...,3.0,2019-10-20 16:22:46,g_5P1-hqh0QugQVuDLm-WA,https://www.yelp.com/user_details?userid=g_5P1-hqh0QugQVuDLm-WA,https://s3-media1.fl.yelpcdn.com/photo/hQqD514q4nB5agagH9enOw/o.jpg,Ms opinionated J.
ua3BfhEIWOF_YGDAITnl6g,d3hRv-w0P9eJchld2TQYrA,https://www.yelp.com/biz/the-metro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=d3hRv-w0P9eJchld2TQYrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Hotels.com is advertising this as a luxury hotel with 9 studios. It's a fraud. Hosteeva and Hotels.com refuses to accept responsibility. San Diego police...,1.0,2019-05-27 19:22:20,6pTz-I9hl6TdyeY04GDuJg,https://www.yelp.com/user_details?userid=6pTz-I9hl6TdyeY04GDuJg,,Bridget J.
ua3BfhEIWOF_YGDAITnl6g,QqIXeADL_0a1ZxaSNQbPdA,https://www.yelp.com/biz/the-metro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=QqIXeADL_0a1ZxaSNQbPdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is not a normal apartment building. You must have a severe problem or disability to live here. This building is run by Alpha Project San Diego, so it's...",1.0,2009-01-30 13:20:06,3zJFUCvSbiAun0ctBnCKOw,https://www.yelp.com/user_details?userid=3zJFUCvSbiAun0ctBnCKOw,https://s3-media2.fl.yelpcdn.com/photo/kt3hfnawXUVsCZ1dJEcXMw/o.jpg,Princess Kim R.
_tT80vGueLU-ykuiIjGcMA,6y1bZ_CD6wrR7BG-FSUu-w,https://www.yelp.com/biz/lincoln-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=6y1bZ_CD6wrR7BG-FSUu-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I have been living at the Lincoln Hotel in the Gaslamp for long enough to compose a true evaluation. 
You really cannot beat the prices of these apartments....",4.0,2013-01-15 12:56:16,jb-9LYc2kUWMgh1T9EM-_g,https://www.yelp.com/user_details?userid=jb-9LYc2kUWMgh1T9EM-_g,https://s3-media2.fl.yelpcdn.com/photo/j8MbjWTorC0Z2eoULeJ8fQ/o.jpg,The Hungry Bandit I.
_tT80vGueLU-ykuiIjGcMA,8GIldGbCMiv5b4NNRaZvNQ,https://www.yelp.com/biz/lincoln-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8GIldGbCMiv5b4NNRaZvNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Cheap? Yes!  The problem is, they communicate via text messaging and it's by some guy who seems like he could really care less about his job.  I have a...",1.0,2015-06-06 22:00:00,32rDXp5XVu6OQql0YN5Q6A,https://www.yelp.com/user_details?userid=32rDXp5XVu6OQql0YN5Q6A,https://s3-media2.fl.yelpcdn.com/photo/pT7NX5iFqfrwhe6EQQZ48A/o.jpg,Andrea R.
_tT80vGueLU-ykuiIjGcMA,AmWqdgp--gASpWvRyIofuQ,https://www.yelp.com/biz/lincoln-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=AmWqdgp--gASpWvRyIofuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I would not recommend this place to anyone unless you have nowhere else to go. The rooms are really small and there is no air ventilation. The whole complex...,1.0,2012-08-19 09:12:22,d4_qwo05YcT7vrO4HagZvg,https://www.yelp.com/user_details?userid=d4_qwo05YcT7vrO4HagZvg,https://s3-media2.fl.yelpcdn.com/photo/M4KrGTBlaUE6xUkMBAbTDw/o.jpg,Shaylena S.
JapjGO7oOXuwQ4wBMRh17Q,k-h9B300YDs2IcK-vgKTNg,https://www.yelp.com/biz/gaslamp-townhouse-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=k-h9B300YDs2IcK-vgKTNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Got to hang out here with my cousins and her friends that flew in for a bachelorette party. 

All I've got to say is this place is GORGEOUS! And right in...",5.0,2011-10-17 18:24:09,MYh-z-GJd9NQGwTyHmDc3w,https://www.yelp.com/user_details?userid=MYh-z-GJd9NQGwTyHmDc3w,https://s3-media1.fl.yelpcdn.com/photo/QjRuIPTIaEaBWHJ5VGJBoA/o.jpg,Judy L.
JapjGO7oOXuwQ4wBMRh17Q,4q19rQ5Zd-rL1oY--x9Xpw,https://www.yelp.com/biz/gaslamp-townhouse-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=4q19rQ5Zd-rL1oY--x9Xpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"RUN AWAY!! THIS PLACE WAS A SCAM!!! ASK FOR EVERYTHING YOU DISCUSS IN WRITING!!! I signed a 1 year ""residential rental agreement"" in November 2009 for this...",1.0,2012-02-06 14:27:57,HJ7ilE__7eRomkye6-vVAQ,https://www.yelp.com/user_details?userid=HJ7ilE__7eRomkye6-vVAQ,,Moses U.
zLIbzelYANR5GbfMABsEUw,tUBf0vBR-ZyvmtM_ZtZPRg,https://www.yelp.com/biz/hostel-on-3rd-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=tUBf0vBR-ZyvmtM_ZtZPRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Do not let the bad reviews fool you. 
This place is the perfect spot in the Gaslamp for a low cost stay close to it all! The Convention Center is a 3 min...",5.0,2017-06-09 11:36:31,TAwo3piTksJAYAlajpR9VQ,https://www.yelp.com/user_details?userid=TAwo3piTksJAYAlajpR9VQ,https://s3-media3.fl.yelpcdn.com/photo/SUir32evD7CIX5EIlMiXpw/o.jpg,Freddie M.
zLIbzelYANR5GbfMABsEUw,SQ7l7PiSY7vxCg9an-xQlw,https://www.yelp.com/biz/hostel-on-3rd-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=SQ7l7PiSY7vxCg9an-xQlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is my spot when I stay in San Diego.  Cant beat the location in the Gas Lamp.  It's very inexpensive.  The place isn't anything fancy but for the price...,5.0,2019-06-27 11:35:07,HWzRMxasfFgIMjWYabLoRw,https://www.yelp.com/user_details?userid=HWzRMxasfFgIMjWYabLoRw,https://s3-media1.fl.yelpcdn.com/photo/ESQUQYFPkdWkMyncyvz7dA/o.jpg,Chris M.
zLIbzelYANR5GbfMABsEUw,8KzqW251OnSTHvePTKMTgA,https://www.yelp.com/biz/hostel-on-3rd-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8KzqW251OnSTHvePTKMTgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I booked the private room with one bunk bed for a friend and I. We arrived for check in and was told they accidentally gave someone else our room. So we...,3.0,2018-04-23 14:20:17,AEwGjWMVwU_gOexs9DfdkA,https://www.yelp.com/user_details?userid=AEwGjWMVwU_gOexs9DfdkA,https://s3-media3.fl.yelpcdn.com/photo/HjKaOjOhKFEoDgkMRIEgYA/o.jpg,bri b.
