id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
JapjGO7oOXuwQ4wBMRh17Q,gaslamp-townhouse-san-diego,Gaslamp Townhouse,,False,https://www.yelp.com/biz/gaslamp-townhouse-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$$,+16192390084,(619) 239-0084,5006.708055779001,32.7119444,-117.1600051,633 5th Ave,,,San Diego,92101,US,CA,"['633 5th Ave', 'San Diego, CA 92101']"
zLIbzelYANR5GbfMABsEUw,hostel-on-3rd-san-diego,Hostel On 3rd,https://s3-media1.fl.yelpcdn.com/bphoto/J4eSe9ogZwjX08rkdoHqsw/o.jpg,False,https://www.yelp.com/biz/hostel-on-3rd-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'hostels', 'title': 'Hostels'}]",3.0,[],,+16195951440,(619) 595-1440,4897.194072748963,32.7109048515558,-117.162042707205,542 3rd Ave,,,San Diego,92101,US,CA,"['542 3rd Ave', 'San Diego, CA 92101']"
NY9HEcMzaP2smpGbaNPQQA,pelican-executive-suites-san-diego-3,Pelican Executive Suites,https://s3-media1.fl.yelpcdn.com/bphoto/EgD_UXbJI5N-Zd5hWeGZMg/o.jpg,False,https://www.yelp.com/biz/pelican-executive-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",1.0,[],,+13104481877,(310) 448-1877,4998.177208238105,32.71154,-117.15281,Market St & 13th St,,,San Diego,92101,US,CA,"['Market St & 13th St', 'San Diego, CA 92101']"
TKXAm4SgbVM8DjMMNtPweg,clean-freak-cleaning-services-san-diego-3,Clean Freak Cleaning Services,https://s3-media2.fl.yelpcdn.com/bphoto/rOvtQJQOltdjp7uuc5lx6A/o.jpg,False,https://www.yelp.com/biz/clean-freak-cleaning-services-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'homecleaning', 'title': 'Home Cleaning'}, {'alias': 'officecleaning', 'title': 'Office Cleaning'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",4.5,[],,+16196345141,(619) 634-5141,16254.968734966538,32.789606,-117.2546334,712 Zanzibar Ct,,,San Diego,92109,US,CA,"['712 Zanzibar Ct', 'San Diego, CA 92109']"
K9oMp857zujzWOav7EMDtg,gaslamp-hotel-management-san-diego,Gaslamp Hotel Management,,False,https://www.yelp.com/biz/gaslamp-hotel-management-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,[],1.0,[],,+16192340977,(619) 234-0977,4865.95308014539,32.710750579834,-117.16242980957,202 Island Ave,,,San Diego,92101,US,CA,"['202 Island Ave', 'San Diego, CA 92101']"
2gCywtbfmonzSbmXj1IkvQ,destination-sitters-hotel-babysitting-wedding-and-event-childcare-san-diego,"Destination Sitters Hotel Babysitting, Wedding & Event Childcare",https://s3-media4.fl.yelpcdn.com/bphoto/6Wsely9ZZNGVqpd_Xs12vA/o.jpg,False,https://www.yelp.com/biz/destination-sitters-hotel-babysitting-wedding-and-event-childcare-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'childcare', 'title': 'Child Care & Day Care'}, {'alias': 'nannys', 'title': 'Nanny Services'}, {'alias': 'pet_sitting', 'title': 'Pet Sitting'}]",3.0,[],,+18887485439,(888) 748-5439,22633.690004581007,32.847282409668,-117.27278137207,,,,San Diego,92038,US,CA,"['San Diego, CA 92038']"
d3K3xyhSJ3wbO8DBubj_eA,el-primero-hotel-chula-vista,El Primero Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/U5uPp3a2WDZt-jCBAcJRVQ/o.jpg,False,https://www.yelp.com/biz/el-primero-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,181,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],$$,+16194254486,(619) 425-4486,3738.3196096980537,32.6372658048524,-117.078634137401,416 3rd Ave,,,Chula Vista,91910,US,CA,"['416 3rd Ave', 'Chula Vista, CA 91910']"
3EOhBI_iuDpPlj05XOqevA,la-quinta-inn-by-wyndham-san-diego-chula-vista-chula-vista,La Quinta Inn by Wyndham San Diego Chula Vista,https://s3-media3.fl.yelpcdn.com/bphoto/QYJKoAuZMr43wtW9xuD_0g/o.jpg,False,https://www.yelp.com/biz/la-quinta-inn-by-wyndham-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,79,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16196911211,(619) 691-1211,2173.5074130045514,32.647557,-117.06239,150 Bonita Rd,,,Chula Vista,91910,US,CA,"['150 Bonita Rd', 'Chula Vista, CA 91910']"
exVphqT99WwYVb_lYQSjWQ,comfort-inn-chula-vista-san-diego-south-chula-vista,Comfort Inn Chula Vista San Diego South,https://s3-media2.fl.yelpcdn.com/bphoto/r9Y238hukwDw2Skm6eNlEg/o.jpg,False,https://www.yelp.com/biz/comfort-inn-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16194259999,(619) 425-9999,2078.2472660827993,32.648713,-117.064586,91 E Bonita Rd,,,Chula Vista,91910,US,CA,"['91 E Bonita Rd', 'Chula Vista, CA 91910']"
JYED-EmrFkaSU6iug15wAw,holiday-inn-express-san-diego-south-chula-vista-chula-vista-6,Holiday Inn Express San Diego South - Chula Vista,https://s3-media3.fl.yelpcdn.com/bphoto/GobzmBn5-qsXsOEhMsivKA/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-chula-vista-chula-vista-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+16194262500,(619) 426-2500,4407.434562438108,32.64037,-117.09497,632 E St,,,Chula Vista,91910,US,CA,"['632 E St', 'Chula Vista, CA 91910']"
051Uw6iza7yH2XnZwACExA,holiday-inn-express-san-diego-south-national-city-national-city,Holiday Inn Express San Diego South-National City,https://s3-media4.fl.yelpcdn.com/bphoto/bW8flbp6QSw0RsN3QJyFAQ/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],$$,+16194742400,(619) 474-2400,2842.713139335532,32.6769146196829,-117.087993621826,1645 E Plaza Blvd,,,National City,91950,US,CA,"['1645 E Plaza Blvd', 'National City, CA 91950']"
7pcaS5HqXFIIGEPB5oDNxg,hercor-hotel-urban-boutique-chula-vista,Hercor Hotel - Urban Boutique,https://s3-media4.fl.yelpcdn.com/bphoto/05BN0tvvDPK7ROhzq3PhhA/o.jpg,False,https://www.yelp.com/biz/hercor-hotel-urban-boutique-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,332,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+16194253862,(619) 425-3862,5165.734627203618,32.62971,-117.09281,692 H St,,,Chula Vista,91910,US,CA,"['692 H St', 'Chula Vista, CA 91910']"
vTQQwNdy3sdIlhOoSbLw6g,sweetwater-inn-national-city,Sweetwater Inn,https://s3-media1.fl.yelpcdn.com/bphoto/Qp5blgLvyr2wYDQmbhhLWA/o.jpg,False,https://www.yelp.com/biz/sweetwater-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,21,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16194708877,(619) 470-8877,1391.162767264311,32.6604466,-117.0726594,2435 Sweetwater Rd,,,National City,91950,US,CA,"['2435 Sweetwater Rd', 'National City, CA 91950']"
WQeXjk8XpmcX2FLSIw1lEQ,super-8-by-wyndham-national-city-chula-vista-national-city,Super 8 by Wyndham National City Chula Vista,https://s3-media1.fl.yelpcdn.com/bphoto/P4q1cDQWr10wuWmKjA6cGQ/o.jpg,False,https://www.yelp.com/biz/super-8-by-wyndham-national-city-chula-vista-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$$,+18005369326,(800) 536-9326,1396.95402004077,32.660255,-117.072692,2435 Sweetwater Rd,,,National City,91950,US,CA,"['2435 Sweetwater Rd', 'National City, CA 91950']"
OmMYw5dQx9qCPx7XXrbGHw,rodeway-inn-and-suites-chula-vista-san-diego-south-chula-vista,Rodeway Inn & Suites Chula Vista San Diego South,https://s3-media2.fl.yelpcdn.com/bphoto/Wic2ZyEi7ge7orx9jQ5PKg/o.jpg,False,https://www.yelp.com/biz/rodeway-inn-and-suites-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$,+16194224242,(619) 422-4242,4595.795303594348,32.6352404,-117.0914139,372 Broadway,,,Chula Vista,91910,US,CA,"['372 Broadway', 'Chula Vista, CA 91910']"
PxV5NyE-h3bBycKeO-AB8A,the-rambler-motel-chula-vista,The Rambler Motel,https://s3-media1.fl.yelpcdn.com/bphoto/3YuwLhGzoFd0t189XlXPHA/o.jpg,False,https://www.yelp.com/biz/the-rambler-motel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,84,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+16194258200,(619) 425-8200,5006.056624638979,32.638207,-117.101106,225 Bay Blvd,,,Chula Vista,91910,US,CA,"['225 Bay Blvd', 'Chula Vista, CA 91910']"
OKyJntX_9AAMMiO5P-X93A,motel-6-national-city,Motel 6,https://s3-media1.fl.yelpcdn.com/bphoto/pd-dyBVdYaQ0Eg53ZfZlUw/o.jpg,False,https://www.yelp.com/biz/motel-6-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16194774747,(619) 477-4747,3454.283548401236,32.6776179,-117.0946819,1125 E Plaza Blvd,,,National City,91950,US,CA,"['1125 E Plaza Blvd', 'National City, CA 91950']"
8rG1vReR44Qxdno3MguqTw,paradise-motel-national-city,Paradise Motel,https://s3-media4.fl.yelpcdn.com/bphoto/bHAj0H0gmsmOibpevPLMfQ/o.jpg,False,https://www.yelp.com/biz/paradise-motel-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$,+16194778769,(619) 477-8769,4232.095846783297,32.66996,-117.105,1470 National City Blvd,,,National City,91950,US,CA,"['1470 National City Blvd', 'National City, CA 91950']"
FsVUPcVHzKVxgsIQFtW03Q,stardust-inn-national-city,Stardust Inn,https://s3-media1.fl.yelpcdn.com/bphoto/XNLQ2_XGxYBmRETt_cp18A/o.jpg,False,https://www.yelp.com/biz/stardust-inn-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$$,+16194746491,(619) 474-6491,2748.540157625483,32.67602,-117.08723,1700 E Plaza Blvd,,,National City,91950,US,CA,"['1700 E Plaza Blvd', 'National City, CA 91950']"
4M--3uqYvX2Y055H7rfs6Q,highway-inn-motel-chula-vista,Highway Inn Motel,https://s3-media1.fl.yelpcdn.com/bphoto/TI_p8I4oHaYp5tIom3-qFA/o.jpg,False,https://www.yelp.com/biz/highway-inn-motel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$,+16196918118,(619) 691-8118,4091.983756898119,32.645762,-117.095696,70 Broadway,,,Chula Vista,91910,US,CA,"['70 Broadway', 'Chula Vista, CA 91910']"
jz02z_IE1Gq1NKQqObLywQ,vagabond-inn-chula-vista-chula-vista,Vagabond Inn Chula Vista,https://s3-media1.fl.yelpcdn.com/bphoto/mwLaPZA_1OKerhIFgp23lw/o.jpg,False,https://www.yelp.com/biz/vagabond-inn-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16194228305,(619) 422-8305,4470.477074767561,32.6396676493091,-117.095018662512,230 Broadway,,,Chula Vista,91910,US,CA,"['230 Broadway', 'Chula Vista, CA 91910']"
PDz2zZ2aYRSkYkp8aoTe2Q,motel-6-san-diego-chula-vista-chula-vista,Motel 6 San Diego - Chula Vista,https://s3-media4.fl.yelpcdn.com/bphoto/VKMMcKQSbvF5stfl5fBL6A/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,126,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16194224200,(619) 422-4200,4661.950641420553,32.64092,-117.09907,745 E St,,,Chula Vista,91910,US,CA,"['745 E St', 'Chula Vista, CA 91910']"
7cLvugcaMQoN4LJNBqDUrw,days-inn-by-wyndham-san-diego-chula-vista-south-bay-chula-vista,Days Inn by Wyndham San Diego Chula Vista South Bay,https://s3-media2.fl.yelpcdn.com/bphoto/7xgITe3fzNtAjrIxBLUaHA/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-chula-vista-south-bay-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,96,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18003291073,(800) 329-1073,4555.186708370219,32.64098,-117.09758,699 E Street,,,Chula Vista,91910,US,CA,"['699 E Street', 'Chula Vista, CA 91910']"
7hH-eLyP-IwZpR_nxb4p2Q,howard-johnson-suite-hotel-by-wyndham-chula-vista-san-die-chula-vista,"Howard Johnson Suite Hotel by Wyndham, Chula Vista/San Die",https://s3-media4.fl.yelpcdn.com/bphoto/RWmcZPjIVwPSDO789TOxsw/o.jpg,False,https://www.yelp.com/biz/howard-johnson-suite-hotel-by-wyndham-chula-vista-san-die-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16194279170,(619) 427-9170,4632.419131993902,32.6392896722249,-117.096947812915,235 Woodlawn Ave,,,Chula Vista,91910,US,CA,"['235 Woodlawn Ave', 'Chula Vista, CA 91910']"
o9gh4UaoT4Of-7grG0qY4Q,royal-vista-inn-chula-vista,Royal Vista Inn,,False,https://www.yelp.com/biz/royal-vista-inn-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],,+16194262500,(619) 426-2500,4407.434562438108,32.640419,-117.0949783,632 E St,,,Chula Vista,91910,US,CA,"['632 E St', 'Chula Vista, CA 91910']"
M4KQdI9IZ3k7aCf_uWSq6g,quality-inn-chula-vista-san-diego-south-chula-vista,Quality Inn Chula Vista San Diego South,https://s3-media3.fl.yelpcdn.com/bphoto/RG9omkMZ4RHRpir5m7n21w/o.jpg,False,https://www.yelp.com/biz/quality-inn-chula-vista-san-diego-south-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,44,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],,+16194205183,(619) 420-5183,4693.291911112501,32.63919,-117.09778,710 E St,,,Chula Vista,91910,US,CA,"['710 E St', 'Chula Vista, CA 91910']"
jyyoPs1vlN8rA4g6oDAagw,chula-vista-marina-chula-vista-2,Chula Vista Marina,https://s3-media2.fl.yelpcdn.com/bphoto/fAFoAjRpsxmGbRAg6pENpA/o.jpg,False,https://www.yelp.com/biz/chula-vista-marina-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'boating', 'title': 'Boating'}, {'alias': 'resorts', 'title': 'Resorts'}]",3.0,[],,+16196911860,(619) 691-1860,6032.24052056465,32.62558,-117.10122,550 Marina Pkwy,,,Chula Vista,91910,US,CA,"['550 Marina Pkwy', 'Chula Vista, CA 91910']"
8qKo8cgl8yfvWcDseO5rnw,big-7-motel-chula-vista,Big 7 Motel,https://s3-media3.fl.yelpcdn.com/bphoto/fuOgdDpvC98fw1JTg-ZJog/o.jpg,False,https://www.yelp.com/biz/big-7-motel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+16194229278,(619) 422-9278,4468.252301034635,32.63659,-117.09129,333 Broadway,,,Chula Vista,91910,US,CA,"['333 Broadway', 'Chula Vista, CA 91910']"
rIp_CKzlteSiZqgC2SFLZQ,red-roof-plus-chula-vista,Red Roof Plus,https://s3-media4.fl.yelpcdn.com/bphoto/4rRAhUlrIes-XrNCUK6N9w/o.jpg,False,https://www.yelp.com/biz/red-roof-plus-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,,,4620.481582140036,32.634759,-117.091697,394 Broadway,,,Chula Vista,91910,US,CA,"['394 Broadway', 'Chula Vista, CA 91910']"
5migGSNC6Pnbd60bFK7iaQ,travel-inn-chula-vista,Travel Inn,https://s3-media1.fl.yelpcdn.com/bphoto/EIN_hpVjyyy6pYYX0XB8cA/o.jpg,False,https://www.yelp.com/biz/travel-inn-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+16194206600,(619) 420-6600,4620.481582140036,32.6346,-117.09166,394 Broadway,,,Chula Vista,91910,US,CA,"['394 Broadway', 'Chula Vista, CA 91910']"
cCFMJc_iIupAJS2ctOj9AA,flamingo-hotel-resort-las-vegas-nv-chula-vista,Flamingo Hotel Resort las Vegas Nv,https://s3-media3.fl.yelpcdn.com/bphoto/GoN3si8_1IWPDkptzp4D8Q/o.jpg,False,https://www.yelp.com/biz/flamingo-hotel-resort-las-vegas-nv-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,,,3212.6851766669083,32.6464870475127,-117.08416711539,132 Garrett Ave,,Apt.c,Chula Vista,91910,US,CA,"['132 Garrett Ave', 'Apt.c', 'Chula Vista, CA 91910']"
FHqAzjLWmROj6TI9re7GYg,summit-ridge-san-diego-2,Summit Ridge,,False,https://www.yelp.com/biz/summit-ridge-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+16192649012,(619) 264-9012,4585.21749567514,32.7090225219727,-117.062492370605,402 63rd St,,,San Diego,92114,US,CA,"['402 63rd St', 'San Diego, CA 92114']"
jdxNzv8A-bEj7ypa1IqDGg,hampton-inn-chula-vista-eastlake-chula-vista,Hampton Inn Chula Vista Eastlake,https://s3-media2.fl.yelpcdn.com/bphoto/kSN_ppZgM98F1k5teR82CA/o.jpg,False,https://www.yelp.com/biz/hampton-inn-chula-vista-eastlake-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],,+16195914830,(619) 591-4830,1740.8014031996256,32.6513938,-116.9585266,2424 Fenton St,,,Chula Vista,91914,US,CA,"['2424 Fenton St', 'Chula Vista, CA 91914']"
nowFtDn-I6At-5MBM4_fng,homewood-suites-by-hilton-chula-vista-eastlake-chula-vista,Homewood Suites by Hilton Chula Vista Eastlake,https://s3-media1.fl.yelpcdn.com/bphoto/tvmUtZ1tDAyo0bb2qk70fg/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-chula-vista-eastlake-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],,+16195914832,(619) 591-4832,1793.5082831744057,32.6509094,-116.9586715,2424 Fenton St,,,Chula Vista,91914,US,CA,"['2424 Fenton St', 'Chula Vista, CA 91914']"
VZ5k7SyhUvSaS6jRaR2_FQ,residence-inn-by-marriott-san-diego-chula-vista-chula-vista,Residence Inn By Marriott San Diego Chula Vista,https://s3-media1.fl.yelpcdn.com/bphoto/M9Wti3y6G6Trac4055kGfQ/o.jpg,False,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,34,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],$$,+16192161000,(619) 216-1000,4288.365145982859,32.6292200175304,-116.969201602042,2005 Centerpark Rd,,,Chula Vista,91915,US,CA,"['2005 Centerpark Rd', 'Chula Vista, CA 91915']"
InVnu5vi5_esVAl9jITIUA,blue-sea-beach-hotel-san-diego,Blue Sea Beach Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/x75RoaEGtvX2UXTOqrjn1w/o.jpg,False,https://www.yelp.com/biz/blue-sea-beach-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,246,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584884700,(858) 488-4700,869.9417282973587,32.7904334,-117.2547044,707 Pacific Beach Dr,,,San Diego,92109,US,CA,"['707 Pacific Beach Dr', 'San Diego, CA 92109']"
0FwmwLPaAieUmdiNkHFVzQ,pacific-terrace-hotel-san-diego,Pacific Terrace Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/ZEQrQe4L-VJJNBbpm23CYA/o.jpg,False,https://www.yelp.com/biz/pacific-terrace-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,280,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],$$$,+18585813500,(858) 581-3500,1739.1815241682636,32.799536959596,-117.25785906464,610 Diamond St,,,San Diego,92109,US,CA,"['610 Diamond St', 'San Diego, CA 92109']"
2yBBkW8SNxQeIm9AX-63vg,catamaran-resort-hotel-and-spa-san-diego-4,Catamaran Resort Hotel and Spa,https://s3-media2.fl.yelpcdn.com/bphoto/gzI9l8Zr8X48ITLKB1a9sw/o.jpg,False,https://www.yelp.com/biz/catamaran-resort-hotel-and-spa-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,830,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}]",3.5,[],$$$,+18584881081,(858) 488-1081,985.02473886017,32.790225,-117.252503,3999 Mission Blvd,,,San Diego,92109,US,CA,"['3999 Mission Blvd', 'San Diego, CA 92109']"
